"","age1.P","age2_no_comorbid.P","age2_comorbid.P","age3_no_comorbid.P","age3_comorbid.P"
"138",164,167,167,168,168
"139",267,3,272,274,274
"140",19,4,19,19,19
"141",77,80,80,81,81
"142",15,3,15,15,15
"143",10,3,10,10,10
"144",93,95,95,97,97
"145",149,152,152,154,154
"146",98,101,101,103,103
"147",128,132,132,134,134
"148",332,4,337,339,339
"149",129,134,134,136,136
"150",18,4,18,18,18
"151",184,188,188,190,190
"152",14,3,14,14,14
"153",92,95,95,97,97
"154",92,96,96,98,98
"155",67,69,69,71,71
"156",20,4,20,20,20
"157",196,200,200,202,202
"158",230,234,234,236,236
"159",101,104,104,106,106
"160",15,2,15,15,15
"161",131,135,135,137,137
"162",15,3,15,15,15
"163",13,3,13,13,13
"164",17,4,17,17,17
"165",16,3,16,16,16
"166",149,153,153,155,155
"167",264,268,268,270,270
"168",12,3,12,12,12
"169",126,130,130,132,132
"170",117,120,120,122,122
"171",269,273,273,275,275
"172",131,135,135,137,137
"173",128,131,131,133,133
"174",178,182,182,184,184
"175",83,86,86,88,88
"176",111,115,115,117,117
"177",201,204,204,206,206
"178",21,4,21,21,21
"179",230,234,234,236,236
"180",19,4,19,19,19
"181",11,3,11,11,11
"182",142,146,146,147,147
"183",112,116,116,118,118
"184",124,128,128,130,130
"185",68,71,71,73,73
"186",87,90,90,91,91
"187",14,4,14,14,14
"188",10,3,10,10,10
"189",193,196,196,197,197
"190",225,230,230,232,232
"191",176,3,179,180,180
"192",84,87,87,89,89
"193",190,194,194,196,196
"194",90,92,92,94,94
"195",13,4,13,13,13
"196",212,216,216,218,218
"197",200,205,205,207,207
"198",192,196,196,198,198
"199",110,114,114,116,116
"200",148,152,152,154,154
"201",138,141,141,143,143
"202",15,4,15,15,15
"203",307,311,311,313,313
"204",14,4,14,14,14
"205",145,149,149,151,151
"206",79,82,82,84,84
"207",17,4,17,17,17
"208",111,115,115,117,117
"209",69,72,72,73,73
"210",160,164,164,166,166
"211",85,89,89,90,90
"212",15,3,15,15,15
"213",228,232,232,234,234
"214",76,78,78,79,79
"215",21,4,21,21,21
"216",13,3,13,13,13
"217",19,4,20,20,20
"218",15,3,15,15,15
"219",281,285,285,287,287
"220",260,264,264,266,266
"221",152,156,156,158,158
"222",141,145,145,147,147
"223",208,212,212,214,214
"224",130,133,133,135,135
"225",15,3,15,15,15
"226",133,136,136,138,138
"227",136,139,139,141,141
"228",53,59,59,61,61
"229",12,3,12,12,12
"230",84,88,88,90,90
"231",116,3,119,121,121
"232",96,98,98,100,100
"233",104,108,108,110,110
"234",15,3,15,15,15
"235",15,4,15,15,15
"236",21,3,21,21,21
"237",15,3,15,15,15
"238",83,87,87,89,89
"239",206,209,209,211,211
"240",13,3,13,13,13
"241",15,3,15,15,15
"242",211,215,215,217,217
"243",155,159,159,162,162
"244",121,125,125,127,127
"245",72,75,75,77,77
"246",12,3,12,12,12
"247",123,127,127,129,129
"248",19,4,19,19,19
"249",246,249,249,251,251
"250",158,162,162,164,164
"251",221,225,225,227,227
"252",151,154,154,156,156
"253",150,153,153,155,155
"254",361,4,365,366,366
"255",118,121,121,123,123
"256",215,219,219,221,221
"257",96,99,99,101,101
"258",208,211,211,213,213
"259",22,3,22,22,22
"260",104,108,108,110,110
"261",136,140,140,141,141
"262",18,4,18,18,18
"263",148,152,152,154,154
"264",19,3,19,19,19
"265",101,103,103,105,105
"266",18,4,18,18,18
"267",163,167,167,169,169
"268",11,3,11,11,11
"269",60,62,62,63,63
"270",17,2,17,17,17
"271",12,2,12,12,12
"272",14,3,14,14,14
"273",124,128,128,129,129
"274",75,78,78,79,79
"275",96,99,99,100,100
"276",97,100,100,101,101
"277",15,3,15,15,15
"278",17,4,17,17,17
"279",150,154,154,156,156
"280",103,107,107,109,109
"281",15,3,15,15,15
"282",11,3,11,11,11
"283",161,165,165,168,168
"284",188,192,192,194,194
"285",126,129,129,131,131
"286",19,4,19,19,19
"287",208,211,211,213,213
"288",120,124,124,126,126
"289",247,251,251,253,253
"290",202,206,206,208,208
"291",270,274,274,276,276
"292",86,90,90,92,92
"293",156,160,160,162,162
"294",10,3,10,10,10
"295",182,186,186,188,188
"296",14,3,14,14,14
"297",146,149,149,151,151
"298",19,4,19,19,19
"299",106,109,109,111,111
"300",124,128,128,130,130
"301",102,105,105,107,107
"302",146,149,149,151,151
"303",88,91,91,93,93
"304",162,166,166,168,168
"305",355,360,360,362,362
"306",170,173,173,175,175
"307",14,4,14,14,14
"308",19,4,19,19,19
"309",211,215,215,217,217
"310",125,127,127,129,129
"311",312,316,316,318,318
"312",19,3,19,19,19
"313",186,190,190,191,191
"314",261,265,265,267,267
"315",21,3,21,21,21
"316",16,4,16,16,16
"317",106,110,110,112,112
"318",113,117,117,118,118
"319",279,283,283,285,285
"320",269,273,273,275,275
"321",120,122,122,124,124
"322",136,139,139,141,141
"323",205,209,209,211,211
"324",224,228,228,230,230
"325",15,3,15,15,15
"326",75,77,77,79,79
"327",96,99,99,101,101
"328",16,2,16,16,16
"329",19,4,19,19,19
"330",14,3,14,14,14
"331",16,4,16,16,16
"332",214,3,218,220,220
"333",315,320,320,322,322
"334",20,4,20,20,20
"335",14,3,14,14,14
"336",146,150,150,152,152
"337",170,174,174,176,176
"338",18,3,18,18,18
"339",308,312,312,315,315
"340",56,59,59,60,60
"341",79,82,82,83,83
"342",56,3,60,61,61
"343",15,4,15,15,15
"344",13,3,13,13,13
"345",17,4,17,17,17
"346",72,75,75,77,77
"347",149,152,152,154,154
"348",244,248,248,250,250
"349",185,189,189,191,191
"350",11,3,11,11,11
"351",14,3,14,14,14
"352",89,92,92,94,94
"353",90,93,93,95,95
"354",127,131,131,133,133
"355",156,160,160,161,161
"356",63,66,66,67,67
"357",101,105,105,107,107
"358",107,111,111,113,113
"359",141,144,144,146,146
"360",14,2,14,14,14
"361",14,3,14,14,14
"362",123,127,127,129,129
"363",12,3,12,12,12
"364",252,3,255,257,257
"365",173,177,177,180,180
"366",225,229,229,231,231
"367",134,137,137,138,138
"368",253,257,257,259,259
"369",122,125,125,127,127
"370",333,338,338,340,340
"371",169,173,173,175,175
"372",69,71,71,72,72
"373",83,85,85,87,87
"374",287,4,291,293,293
"375",159,162,162,164,164
"376",26,3,26,26,26
"377",101,105,105,107,107
"378",333,338,338,340,340
"379",15,4,15,15,15
"380",117,121,121,123,123
"381",166,170,170,172,172
"382",90,93,93,95,95
"383",17,4,17,17,17
"384",119,122,122,123,123
"385",118,121,121,122,122
"386",15,4,15,15,15
"387",159,163,163,165,165
"388",160,164,164,166,166
"389",229,233,233,235,235
"390",165,168,168,170,170
"391",340,345,345,347,347
"392",14,2,14,14,14
"393",12,3,12,12,12
"394",12,3,12,12,12
"395",20,4,20,20,20
"396",123,126,126,128,128
"397",16,3,16,16,16
"398",238,242,242,244,244
"399",14,2,14,14,14
"400",12,4,12,12,12
"401",14,2,14,14,14
"402",20,3,20,20,20
"403",211,217,217,220,220
"404",12,2,12,12,12
"405",58,61,61,62,62
"406",23,4,23,23,23
"407",253,256,256,258,258
"408",294,4,298,300,300
"409",135,139,139,141,141
"410",19,4,19,19,19
"411",119,122,122,124,124
"412",175,179,179,181,181
"413",176,179,179,181,181
"414",16,3,16,16,16
"415",25,5,25,25,25
"416",117,121,121,123,123
"417",18,2,18,18,18
"418",65,68,68,70,70
"419",93,96,96,98,98
"420",137,3,140,142,142
"421",237,240,240,242,242
"422",105,109,109,111,111
"423",234,239,239,241,241
"424",126,130,130,132,132
"425",91,95,95,96,96
"426",15,4,15,15,15
"427",65,68,68,69,69
"428",96,100,100,102,102
"429",145,149,149,151,151
"430",161,164,164,166,166
"431",17,4,17,17,17
"432",177,182,182,184,184
"433",14,3,14,14,14
"434",24,3,24,24,24
"435",102,105,105,107,107
"436",18,4,18,18,18
"437",94,97,97,99,99
"438",221,224,224,226,226
"439",72,75,75,77,77
"440",35,5,35,35,35
"441",86,89,89,90,90
"442",299,303,303,305,305
"443",68,71,71,73,73
"444",14,3,14,14,14
"445",285,289,289,291,291
"446",138,141,141,142,142
"447",69,71,71,73,73
"448",13,3,13,13,13
"449",310,4,314,316,316
"450",17,2,17,17,17
"451",156,159,159,161,161
"452",171,175,175,177,177
"453",182,186,186,188,188
"454",273,276,276,278,278
"455",75,78,78,80,80
"456",18,4,18,18,18
"457",72,75,75,76,76
"458",206,210,210,211,211
"459",79,82,82,83,83
"460",57,60,60,61,61
"461",132,135,135,138,138
"462",12,3,12,12,12
"463",156,160,160,162,162
"464",32,4,32,32,32
"465",15,3,15,15,15
"466",230,234,234,236,236
"467",75,78,78,80,80
"468",109,112,112,114,114
"469",142,146,146,148,148
"470",58,60,60,62,62
"471",136,139,139,141,141
"472",247,4,250,252,252
"473",77,80,80,82,82
"474",321,325,325,327,327
"475",179,183,183,185,185
"476",100,103,103,105,105
"477",100,103,103,105,105
"478",88,91,91,92,92
"479",115,118,118,120,120
"480",151,154,154,156,156
"481",143,147,147,150,150
"482",115,119,119,121,121
"483",341,4,346,348,348
"484",78,81,81,82,82
"485",143,146,146,148,148
"486",17,3,17,17,17
"487",184,188,188,191,191
"488",86,89,89,90,90
"489",125,128,128,130,130
"490",149,153,153,155,155
"491",76,79,79,81,81
"492",104,107,107,109,109
"493",151,154,154,156,156
"494",143,147,147,149,149
"495",165,169,169,170,170
"496",198,202,202,203,203
"497",96,99,99,100,100
"498",20,4,20,20,20
"499",12,3,12,12,12
"500",81,84,84,86,86
