"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1583",40,5,41,4,9,1,6
"1584",54,4,51,6,3,4,6
"1585",0,0,0,0,0,0,0
"1586",55,3,45,8,8,4,9
"1587",36,3,40,5,6,3,6
"1588",42,0,47,0,0,0,0
"1589",51,3,51,10,7,4,5
"1590",44,4,43,4,12,2,3
"1591",0,0,0,0,0,0,0
"1592",50,4,43,3,9,3,5
"1593",42,2,43,7,5,3,3
"1594",39,4,37,6,6,3,7
"1595",55,0,48,0,0,0,0
"1596",46,2,56,7,7,1,3
"1597",37,7,41,7,12,2,3
"1598",41,4,39,8,7,3,4
"1599",49,5,48,8,7,3,3
"1600",37,4,46,5,8,1,4
"1601",0,0,0,0,0,0,0
"1602",0,0,0,0,0,0,0
"1603",0,0,0,0,0,0,0
"1604",41,0,42,1,0,0,0
"1605",44,3,38,6,6,6,3
"1606",42,5,45,5,6,3,4
"1607",31,7,44,7,5,3,4
"1608",0,0,1,0,0,0,0
"1609",44,5,44,7,5,2,5
"1610",44,3,46,7,6,3,2
"1611",43,0,41,0,0,0,0
"1612",46,0,45,0,0,0,0
"1613",0,0,0,0,0,0,0
"1614",43,6,44,5,10,5,3
"1615",51,6,41,4,8,2,4
"1616",45,7,52,5,9,3,2
"1617",44,9,41,6,7,2,5
"1618",47,2,43,4,4,1,4
"1619",51,5,47,4,7,3,5
"1620",49,3,45,6,6,4,4
"1621",35,2,49,4,8,2,4
"1622",35,0,50,1,0,0,0
"1623",49,3,42,4,12,2,3
"1624",0,0,1,0,0,0,0
"1625",43,6,40,7,5,3,4
"1626",49,4,41,6,12,3,4
"1627",49,2,46,5,7,3,4
"1628",55,4,47,6,6,2,4
"1629",46,6,38,5,8,6,3
"1630",0,0,0,0,0,0,0
"1631",47,5,45,6,7,2,7
"1632",50,3,43,8,6,2,2
"1633",0,0,0,0,0,0,0
"1634",45,3,49,4,8,4,5
"1635",0,0,0,0,0,0,0
"1636",51,3,37,5,7,3,3
"1637",34,7,41,3,6,1,9
"1638",46,6,34,4,12,2,5
"1639",56,0,44,0,0,0,0
"1640",0,0,2,0,0,0,0
"1641",34,10,40,4,6,4,3
"1642",49,3,46,8,8,3,2
"1643",43,4,47,5,9,4,5
"1644",31,3,39,5,9,1,5
"1645",47,0,38,0,0,0,0
"1646",44,5,49,6,7,3,4
"1647",40,4,40,5,9,3,2
"1648",39,3,41,5,6,1,3
"1649",36,6,49,6,7,3,5
"1650",51,5,45,6,9,2,4
"1651",49,4,58,5,9,3,4
"1652",47,5,42,7,8,3,6
"1653",39,7,48,5,8,2,4
"1654",41,2,47,5,10,4,4
"1655",43,5,55,3,7,3,2
"1656",41,0,51,0,0,0,0
"1657",40,5,39,5,4,3,4
"1658",38,4,61,3,10,3,2
"1659",47,0,44,0,0,0,0
"1660",43,5,40,6,6,2,3
"1661",44,6,50,5,10,3,4
"1662",0,0,0,0,0,0,0
"1663",42,5,50,3,6,4,3
"1664",38,3,44,4,6,3,4
"1665",45,6,40,5,7,3,4
"1666",48,5,45,3,7,3,5
"1667",0,0,0,0,0,0,0
"1668",43,4,41,6,10,3,4
"1669",0,0,0,0,0,0,0
"1670",47,3,46,5,8,7,4
"1671",35,6,42,10,9,4,5
"1672",48,3,44,5,7,5,6
"1673",52,3,49,5,7,3,4
"1674",37,5,49,3,6,4,4
"1675",45,7,42,5,5,3,2
"1676",40,4,52,5,8,2,7
"1677",42,4,44,3,6,2,4
"1678",44,4,54,6,4,4,4
"1679",41,4,49,4,7,2,2
"1680",39,6,46,5,8,2,7
"1681",45,3,35,4,4,1,2
"1682",51,12,36,7,7,2,5
"1683",44,3,50,3,5,4,5
"1684",0,0,0,0,0,0,0
"1685",50,0,55,0,0,0,0
"1686",37,5,37,6,8,3,4
"1687",0,0,0,0,0,0,0
"1688",0,0,0,0,0,0,0
"1689",38,2,45,2,4,1,3
"1690",43,6,36,4,4,2,3
"1691",44,5,38,6,6,2,4
"1692",45,0,40,0,0,0,0
"1693",35,6,34,5,6,3,5
"1694",0,0,0,0,0,0,0
"1695",40,5,45,6,8,2,2
"1696",51,8,53,10,6,3,4
"1697",37,4,40,5,8,3,5
"1698",40,5,46,8,9,3,5
"1699",0,0,0,0,0,0,0
"1700",50,4,37,6,7,6,5
"1701",59,4,51,7,6,2,2
"1702",40,4,45,3,7,2,4
"1703",38,0,47,0,0,0,0
"1704",45,5,41,5,10,2,3
"1705",49,0,45,0,0,0,0
"1706",43,0,41,0,0,0,0
"1707",53,6,42,2,8,3,2
"1708",0,0,0,0,0,0,0
"1709",48,4,44,5,5,3,4
"1710",41,5,53,6,9,3,3
"1711",44,5,47,6,8,3,5
"1712",45,3,38,6,7,3,3
"1713",42,0,41,0,0,0,0
"1714",49,5,41,5,7,2,5
"1715",47,3,43,3,8,3,2
"1716",43,0,43,0,0,0,0
"1717",0,0,0,0,0,0,0
"1718",44,0,44,0,0,0,0
"1719",47,3,48,4,5,3,4
"1720",42,4,61,4,7,3,3
"1721",40,5,39,10,7,3,3
"1722",45,5,46,7,9,1,3
"1723",45,6,53,3,10,3,4
"1724",46,5,54,9,10,2,4
"1725",39,2,45,6,4,2,3
"1726",36,3,36,6,5,2,4
"1727",0,0,0,0,0,0,0
"1728",39,8,50,6,8,3,4
"1729",0,0,0,0,0,0,0
"1730",44,4,41,6,5,3,4
"1731",41,2,54,6,7,2,4
"1732",39,3,42,5,9,1,6
"1733",35,0,36,0,0,0,0
"1734",55,8,36,8,11,3,4
"1735",45,5,49,7,7,2,4
"1736",0,0,1,0,0,0,0
"1737",44,3,44,6,7,4,4
"1738",47,5,45,4,4,4,4
"1739",45,4,49,7,7,2,2
"1740",44,6,48,5,7,2,7
"1741",43,4,41,7,9,3,6
"1742",55,4,41,6,7,3,3
"1743",0,0,0,0,0,0,0
"1744",0,0,0,0,0,0,0
"1745",43,3,53,6,6,2,3
"1746",45,4,46,9,9,3,3
"1747",48,3,43,7,7,3,2
"1748",0,0,0,0,0,0,0
"1749",0,0,0,0,0,0,0
"1750",42,3,44,7,8,4,3
"1751",52,5,43,5,8,3,3
"1752",50,6,43,6,7,1,8
"1753",40,5,46,4,11,2,6
"1754",46,6,41,8,5,3,3
"1755",46,5,41,7,7,2,3
"1756",0,0,0,0,0,0,0
"1757",44,4,45,7,6,5,5
"1758",48,4,47,4,6,3,5
"1759",38,4,41,9,8,3,4
"1760",0,0,0,0,0,0,0
"1761",45,2,40,9,5,4,3
"1762",34,4,37,8,7,5,5
"1763",0,0,0,0,0,0,0
"1764",0,0,0,0,0,0,0
"1765",44,3,43,5,10,3,4
"1766",49,6,50,7,4,4,6
"1767",43,6,40,7,12,2,6
"1768",44,4,50,7,4,4,8
"1769",0,0,1,0,0,0,0
"1770",49,4,47,6,8,2,2
"1771",41,3,51,7,8,2,4
"1772",39,0,50,0,1,0,0
"1773",0,0,1,0,0,0,0
"1774",37,5,41,6,7,2,4
"1775",54,5,55,8,8,3,6
"1776",50,6,43,4,8,2,6
"1777",39,2,53,5,13,6,3
"1778",0,0,0,0,0,0,0
"1779",35,7,37,7,8,1,4
"1780",55,2,48,8,6,3,6
"1781",51,5,42,8,9,6,4
"1782",1,0,1,0,0,0,0
"1783",50,3,40,6,7,3,4
"1784",43,6,41,4,9,3,6
"1785",37,5,49,4,10,4,6
"1786",50,3,48,4,8,4,3
"1787",44,4,51,6,6,3,5
"1788",45,3,42,3,6,2,3
"1789",0,0,0,0,0,0,0
"1790",34,6,42,6,6,3,4
"1791",0,0,1,0,0,0,0
"1792",0,0,0,0,0,0,0
"1793",0,0,0,0,0,0,0
"1794",47,4,52,7,8,3,4
"1795",31,6,50,8,4,2,4
"1796",48,2,45,7,5,2,4
"1797",37,0,44,0,0,0,0
"1798",51,4,45,6,5,5,3
"1799",48,4,47,4,7,4,5
"1800",41,6,40,7,8,2,3
"1801",0,0,0,0,0,0,0
"1802",53,2,50,8,5,4,6
"1803",41,2,53,6,5,4,5
"1804",45,3,45,4,9,5,8
"1805",49,3,53,6,11,4,7
"1806",53,4,35,8,10,2,3
"1807",39,0,42,0,1,0,0
"1808",46,7,53,6,8,3,3
"1809",47,7,41,4,10,3,7
"1810",53,0,46,0,0,0,0
"1811",54,5,45,3,9,2,7
"1812",47,2,58,5,6,1,6
"1813",47,5,45,7,8,1,3
"1814",0,0,0,0,0,0,0
"1815",59,4,37,7,8,3,6
"1816",42,2,56,4,7,3,6
"1817",39,6,56,6,8,4,4
"1818",0,0,0,0,0,0,0
"1819",45,3,52,5,7,4,3
"1820",49,0,52,0,0,0,0
"1821",45,5,40,4,3,3,3
"1822",51,3,32,5,6,3,5
"1823",38,8,39,7,6,2,3
"1824",34,4,58,7,5,2,5
"1825",43,3,40,4,6,1,2
"1826",53,5,35,6,9,4,2
"1827",45,5,39,4,7,2,4
"1828",40,4,45,10,5,1,4
"1829",47,4,50,4,6,3,5
"1830",39,6,45,4,8,2,7
"1831",40,5,38,6,8,2,5
"1832",0,0,0,0,0,0,0
"1833",51,3,48,8,8,4,5
"1834",45,4,49,5,7,3,4
"1835",48,5,38,5,8,6,5
"1836",0,0,0,0,0,0,0
"1837",39,0,47,0,0,0,0
"1838",33,7,38,6,5,3,4
"1839",44,2,35,4,10,5,6
"1840",54,4,54,5,8,2,3
"1841",35,4,41,3,5,1,6
"1842",48,7,50,10,7,3,3
"1843",59,5,43,8,8,4,6
"1844",0,0,0,0,0,0,0
"1845",41,4,55,7,7,1,2
"1846",34,3,40,7,6,2,3
"1847",37,6,41,6,5,4,8
"1848",40,0,63,0,0,0,0
"1849",41,7,43,7,7,3,5
"1850",38,5,45,6,6,3,7
"1851",42,3,36,8,12,2,4
"1852",57,5,39,5,4,4,4
"1853",45,8,48,4,5,6,8
"1854",39,6,41,6,7,4,4
"1855",48,4,36,6,9,4,5
"1856",38,6,44,7,9,3,5
"1857",49,3,43,6,8,2,2
"1858",0,0,1,0,0,0,0
"1859",57,6,42,8,8,4,5
"1860",39,5,41,6,9,3,5
"1861",47,5,44,3,5,3,4
"1862",45,6,44,7,5,3,6
"1863",49,7,43,4,6,3,8
"1864",41,0,41,0,0,0,0
"1865",0,0,1,0,0,0,0
"1866",0,0,0,0,0,0,0
"1867",42,6,38,3,7,2,4
"1868",37,5,47,4,7,4,4
"1869",44,8,51,4,5,1,2
"1870",44,2,48,5,7,5,4
"1871",45,4,48,4,9,1,6
"1872",37,0,50,0,0,0,0
"1873",50,5,45,6,6,3,3
"1874",33,0,39,0,0,0,0
"1875",50,6,41,4,10,3,4
"1876",0,0,0,0,0,0,0
"1877",40,3,51,4,5,4,8
"1878",59,5,44,6,5,4,4
"1879",0,0,0,0,0,0,0
"1880",39,0,50,0,0,0,0
"1881",51,9,43,6,7,2,3
"1882",49,4,40,6,6,3,2
"1883",0,0,1,0,0,0,0
"1884",57,5,50,6,6,5,5
"1885",50,6,44,6,5,2,2
"1886",0,0,1,0,0,0,0
"1887",41,5,39,4,6,3,5
"1888",39,5,50,6,7,1,2
"1889",50,0,45,0,1,0,0
"1890",49,6,47,6,7,1,2
"1891",37,5,54,3,7,1,6
"1892",42,5,40,6,6,2,3
"1893",41,6,37,6,5,3,6
"1894",49,3,39,5,7,2,7
"1895",0,0,0,0,0,0,0
"1896",37,4,43,4,10,4,4
"1897",31,4,41,3,8,2,4
"1898",0,0,0,0,0,0,0
"1899",44,8,42,7,9,3,4
"1900",40,7,44,6,6,2,3
"1901",41,4,52,5,5,3,2
"1902",43,4,34,6,7,3,7
"1903",38,3,42,8,9,3,5
"1904",37,0,44,0,0,0,0
"1905",37,7,45,8,11,1,5
"1906",44,4,47,8,6,2,6
"1907",45,3,42,7,11,4,4
"1908",43,5,42,4,6,2,4
"1909",43,4,42,9,7,1,4
"1910",41,4,49,6,9,4,5
"1911",43,7,45,6,9,2,4
"1912",42,5,42,4,3,2,4
"1913",45,0,38,0,0,0,0
"1914",34,4,46,5,4,1,3
"1915",56,6,44,6,5,2,4
"1916",0,0,0,0,0,0,0
"1917",42,4,44,5,10,4,4
"1918",45,5,45,7,6,2,3
"1919",0,0,0,0,0,0,0
"1920",53,3,44,4,5,3,2
"1921",44,4,48,5,6,3,3
"1922",48,6,39,7,10,2,3
"1923",34,11,39,5,9,2,5
"1924",46,5,35,6,10,4,6
"1925",49,0,43,0,0,0,0
"1926",45,3,48,4,5,3,3
"1927",53,3,40,9,9,4,2
"1928",49,3,52,2,10,2,2
"1929",41,3,39,3,6,2,7
"1930",0,0,0,0,0,0,0
"1931",46,4,46,6,6,2,3
"1932",37,2,49,4,10,5,3
"1933",41,5,50,5,7,3,6
"1934",49,3,41,5,10,1,4
"1935",43,2,51,7,11,3,2
"1936",40,5,50,7,6,3,3
"1937",33,5,39,6,7,3,2
"1938",52,4,39,6,4,2,3
"1939",43,5,37,5,8,5,7
"1940",42,4,46,12,6,2,7
"1941",37,0,43,0,0,0,0
"1942",53,0,40,0,0,0,0
"1943",40,3,48,4,6,2,5
"1944",46,3,46,5,6,4,6
"1945",57,6,49,8,6,2,1
"1946",41,7,39,4,5,3,5
"1947",39,0,45,0,0,0,0
"1948",0,0,0,0,0,0,0
"1949",55,4,49,3,6,2,5
"1950",50,4,40,6,8,2,6
"1951",0,0,0,0,0,0,0
"1952",55,9,45,5,7,4,4
"1953",48,6,38,5,5,2,3
"1954",42,5,37,4,9,3,1
"1955",0,0,0,0,0,0,0
"1956",38,7,54,4,8,1,5
"1957",37,5,41,5,7,3,3
"1958",40,0,46,0,0,0,0
"1959",43,3,49,8,5,4,5
"1960",42,6,42,7,8,1,3
"1961",41,3,42,7,6,2,2
"1962",40,5,40,4,9,2,5
"1963",45,4,44,7,7,4,5
"1964",38,6,41,3,6,2,9
"1965",39,7,43,5,9,1,6
"1966",0,0,0,0,0,0,0
"1967",41,4,57,7,5,2,3
"1968",0,0,1,0,0,0,0
"1969",46,5,36,7,6,4,5
"1970",48,4,45,5,6,5,2
"1971",50,6,32,5,6,2,5
"1972",41,5,42,7,4,2,5
"1973",49,0,49,0,0,0,0
"1974",49,3,46,5,8,1,3
"1975",0,0,0,0,0,0,0
"1976",39,6,45,5,9,3,4
"1977",43,3,55,5,11,2,6
"1978",35,7,39,4,8,4,6
"1979",39,0,40,0,0,0,0
"1980",42,3,45,6,7,3,6
"1981",31,0,50,0,0,0,0
"1982",42,4,44,5,6,2,3
"1983",52,0,45,0,0,0,0
"1984",46,0,53,0,0,0,0
"1985",35,4,45,5,8,5,6
"1986",36,6,48,8,10,6,8
"1987",0,0,0,0,0,0,0
"1988",37,0,53,0,0,0,0
"1989",59,0,48,0,0,0,0
"1990",45,3,45,6,6,5,4
"1991",41,5,51,7,8,1,5
"1992",43,2,39,6,6,2,3
"1993",47,5,45,10,8,3,5
"1994",42,5,55,6,5,2,5
"1995",42,4,42,6,7,1,6
"1996",34,2,41,6,6,5,6
"1997",38,1,42,9,4,6,4
"1998",41,3,46,3,8,4,5
"1999",45,4,43,4,5,2,3
"2000",44,6,46,9,9,3,2
"2001",39,5,43,6,5,3,4
"2002",0,0,0,0,0,0,0
"2003",46,3,36,4,9,3,3
"2004",45,4,49,4,9,3,3
"2005",46,4,49,5,6,1,3
"2006",35,5,45,8,8,3,6
"2007",0,0,1,0,0,0,0
"2008",42,2,45,7,14,3,5
"2009",45,7,51,3,9,2,6
"2010",0,0,0,0,0,0,0
"2011",48,5,51,3,6,1,3
"2012",44,4,49,7,8,3,4
"2013",55,6,37,6,7,5,2
"2014",49,0,44,0,0,0,0
"2015",47,4,38,5,5,1,4
"2016",41,3,47,7,7,1,4
"2017",43,4,52,7,3,4,5
"2018",0,0,0,0,0,0,0
"2019",58,3,52,6,5,5,2
"2020",42,3,40,8,11,2,3
"2021",43,5,37,6,6,2,4
"2022",0,0,0,0,0,0,0
"2023",44,3,47,12,10,1,3
"2024",38,0,38,0,0,0,0
"2025",44,1,46,0,0,0,0
"2026",45,5,37,8,7,1,6
"2027",47,2,60,5,5,1,5
"2028",35,3,36,7,9,3,6
"2029",46,5,52,5,11,2,4
"2030",40,6,52,7,12,2,6
"2031",39,2,42,7,7,3,4
"2032",41,5,50,6,8,3,5
"2033",45,3,55,7,7,3,2
"2034",40,7,41,11,8,3,5
"2035",42,3,42,6,8,2,3
"2036",50,6,48,5,8,2,3
"2037",48,5,46,4,6,3,6
"2038",40,0,46,0,0,0,0
"2039",31,4,49,5,10,3,4
"2040",42,7,49,5,9,3,6
"2041",55,3,47,7,5,4,3
"2042",42,3,43,4,6,3,3
"2043",51,5,45,7,5,3,6
"2044",0,0,1,0,0,0,0
"2045",44,4,45,5,7,5,3
"2046",38,0,45,0,0,0,0
"2047",41,4,41,3,7,2,4
"2048",41,4,43,5,9,3,4
"2049",42,3,36,8,9,2,5
"2050",43,7,39,5,7,2,4
"2051",49,0,56,0,0,0,0
"2052",40,4,42,8,5,3,3
"2053",27,6,37,9,7,3,3
"2054",41,0,41,0,0,0,0
"2055",55,2,52,6,6,5,5
"2056",43,3,40,8,11,4,1
"2057",50,3,51,9,7,3,3
"2058",41,4,51,4,7,2,4
"2059",36,4,41,6,6,4,3
"2060",50,0,59,0,1,0,0
"2061",47,3,44,5,7,3,3
"2062",44,3,48,7,6,2,5
"2063",53,5,46,6,6,2,1
"2064",0,0,0,0,0,0,0
"2065",46,4,42,5,8,3,3
"2066",0,0,0,0,0,0,0
"2067",47,2,52,4,7,2,5
"2068",47,4,45,6,7,4,2
"2069",40,4,42,4,4,1,2
"2070",38,5,56,5,7,3,3
"2071",39,4,34,3,8,2,6
"2072",59,1,49,5,7,2,4
"2073",43,3,44,6,8,1,2
"2074",45,5,49,7,8,4,3
"2075",54,4,36,4,9,2,5
"2076",42,5,56,6,11,2,5
"2077",34,4,43,6,10,2,4
"2078",36,4,41,9,4,2,5
"2079",46,3,37,6,7,2,6
"2080",46,3,41,4,10,3,7
"2081",49,5,49,5,5,4,5
"2082",0,0,1,0,0,0,0
"2083",48,4,59,6,6,4,3
"2084",50,0,42,0,0,0,0
"2085",46,4,46,5,9,4,3
"2086",62,4,40,3,10,6,4
"2087",56,4,47,7,8,4,5
"2088",45,0,44,0,0,0,0
"2089",41,0,39,0,0,0,0
"2090",47,2,36,6,5,4,4
"2091",33,8,40,5,8,1,6
"2092",43,6,46,4,5,3,3
"2093",40,5,47,8,7,3,6
"2094",41,4,40,9,7,4,7
"2095",40,0,47,0,0,0,0
"2096",44,6,50,8,6,3,4
"2097",40,5,39,6,6,1,5
"2098",37,8,39,4,5,2,4
"2099",39,5,44,8,6,2,7
"2100",39,6,36,4,7,3,4
"2101",48,2,50,6,4,2,4
"2102",47,0,43,0,0,0,0
"2103",35,4,54,5,8,4,5
"2104",40,8,49,6,8,1,5
"2105",42,5,43,10,10,3,3
"2106",58,4,55,5,6,3,5
"2107",61,6,47,6,7,4,6
"2108",45,2,43,6,7,2,3
"2109",48,4,61,4,7,4,6
"2110",0,0,0,0,0,0,0
"2111",0,0,0,0,0,0,0
"2112",48,5,44,6,7,2,4
"2113",42,4,38,4,8,1,4
"2114",44,3,39,8,11,5,3
"2115",42,7,46,6,9,2,3
"2116",44,2,41,11,4,3,5
"2117",57,0,47,0,0,0,0
"2118",37,0,32,0,0,0,0
"2119",41,4,46,5,6,2,4
"2120",55,5,34,11,6,4,5
"2121",39,5,40,7,11,5,3
"2122",49,2,48,4,9,1,4
"2123",44,6,64,7,9,3,6
"2124",47,0,45,0,0,0,0
"2125",36,7,48,5,6,3,4
"2126",50,4,40,7,8,3,4
"2127",38,6,40,6,6,2,5
"2128",33,6,53,5,7,4,3
"2129",0,0,0,0,0,0,0
"2130",46,4,44,4,8,3,4
"2131",57,6,55,4,6,3,4
"2132",47,3,56,7,5,3,3
"2133",37,4,47,7,9,3,7
"2134",55,5,39,9,7,3,2
"2135",52,2,46,4,7,3,2
"2136",47,0,53,0,0,0,0
"2137",38,6,41,9,7,4,3
"2138",41,0,37,0,0,0,0
"2139",44,4,48,6,7,1,4
"2140",52,5,50,8,4,1,6
"2141",35,4,50,2,8,3,2
"2142",35,2,37,3,7,3,4
"2143",45,0,37,0,0,0,0
"2144",0,0,0,0,0,0,0
"2145",0,0,0,0,0,0,0
"2146",42,3,50,7,11,4,5
"2147",45,3,41,6,9,2,4
"2148",45,2,37,4,7,2,5
"2149",0,0,1,0,0,0,0
"2150",43,3,44,5,7,4,4
"2151",42,6,44,5,8,5,6
"2152",37,6,44,5,7,4,3
"2153",56,6,40,5,6,1,7
"2154",0,0,1,0,0,0,0
"2155",50,4,51,3,8,2,5
"2156",55,0,50,0,0,0,0
"2157",39,4,47,7,7,3,5
"2158",46,4,40,4,7,2,6
"2159",38,6,45,5,11,1,3
"2160",40,0,45,0,0,0,0
"2161",0,0,0,0,0,0,0
"2162",43,0,42,0,0,0,0
"2163",0,0,0,0,0,0,0
"2164",38,4,51,8,7,3,3
"2165",40,6,50,7,6,4,4
"2166",48,3,45,3,8,2,2
"2167",50,5,42,4,4,4,4
"2168",42,6,53,5,7,3,5
"2169",45,6,42,5,6,4,6
"2170",46,6,41,7,7,4,3
"2171",44,4,44,7,6,1,7
"2172",36,3,41,3,10,3,5
"2173",42,5,42,9,9,1,4
"2174",48,3,41,10,7,5,4
"2175",46,5,42,3,7,4,3
"2176",0,0,0,0,0,0,0
"2177",46,0,41,0,0,0,0
"2178",38,4,46,6,12,2,2
"2179",35,6,41,5,6,3,7
"2180",51,4,49,6,7,3,4
"2181",53,0,44,0,1,0,0
"2182",38,8,44,4,7,4,4
"2183",43,3,42,4,9,3,5
"2184",39,4,44,3,8,2,6
"2185",0,0,0,0,0,0,0
"2186",46,0,43,0,0,0,0
"2187",39,4,42,7,8,3,3
"2188",40,5,40,5,8,4,3
"2189",38,0,37,0,0,0,0
"2190",0,0,0,0,0,0,0
"2191",0,0,1,0,0,0,0
"2192",36,6,48,4,10,2,6
"2193",42,0,51,0,0,0,0
"2194",45,4,37,4,5,3,4
"2195",54,5,49,5,8,2,6
"2196",50,3,46,7,8,3,4
"2197",39,3,43,4,7,2,6
"2198",45,7,36,4,7,2,4
"2199",49,0,47,0,0,0,0
"2200",35,5,41,5,11,3,7
"2201",44,7,53,5,6,2,3
"2202",44,5,35,6,9,2,2
"2203",42,5,47,4,8,5,7
"2204",36,4,41,3,10,1,4
"2205",45,6,47,4,7,2,3
"2206",45,4,43,3,9,3,4
"2207",47,0,43,0,0,0,0
"2208",53,5,37,3,7,4,8
"2209",44,4,46,7,5,3,6
"2210",48,4,48,5,6,1,3
"2211",44,6,42,5,7,3,5
"2212",43,5,44,4,8,3,3
"2213",39,3,38,6,9,2,4
"2214",47,2,48,6,7,2,4
"2215",44,3,51,6,9,3,4
"2216",42,3,47,8,10,4,5
"2217",41,5,51,1,8,1,3
"2218",50,3,45,7,8,4,6
"2219",49,9,44,6,6,1,8
"2220",1,0,0,0,0,0,0
"2221",41,5,41,3,8,3,4
"2222",46,5,46,6,7,3,4
"2223",42,3,37,6,13,3,7
"2224",52,6,46,7,6,2,3
"2225",0,0,0,0,0,0,0
"2226",53,4,52,2,7,2,7
"2227",45,5,36,5,8,2,3
"2228",48,8,45,8,7,4,3
"2229",44,0,46,0,0,0,0
"2230",34,0,42,0,0,0,0
"2231",45,4,55,5,7,1,3
"2232",41,4,49,6,7,3,6
"2233",48,3,43,3,9,2,3
"2234",44,0,49,0,0,0,0
"2235",40,4,44,6,7,3,3
"2236",58,5,46,8,4,3,2
"2237",42,3,41,8,7,3,5
"2238",42,7,47,4,8,4,3
"2239",45,2,38,4,7,3,3
"2240",41,6,42,6,8,3,3
"2241",48,5,40,5,7,3,5
"2242",52,1,56,0,0,0,0
"2243",45,6,37,5,3,3,3
"2244",0,0,0,0,0,0,0
"2245",47,6,57,5,8,3,7
"2246",0,0,0,0,0,0,0
"2247",0,0,0,0,0,0,0
"2248",40,7,47,7,17,3,6
"2249",49,4,51,10,9,2,4
"2250",46,3,51,5,9,3,3
"2251",48,8,34,3,8,4,7
"2252",50,3,39,6,7,2,5
"2253",0,0,0,0,0,0,0
"2254",47,4,47,8,5,3,6
"2255",0,0,0,0,0,0,0
"2256",0,0,0,0,0,0,0
"2257",50,7,47,4,9,1,3
"2258",43,7,42,5,6,2,4
"2259",38,4,48,5,8,2,4
"2260",52,3,45,5,7,4,5
"2261",37,0,47,0,0,0,0
"2262",48,1,50,6,5,2,6
"2263",57,2,46,7,7,3,4
"2264",39,0,44,0,0,0,0
"2265",40,6,39,8,5,5,4
"2266",48,6,46,5,5,2,5
"2267",45,6,49,8,9,1,5
"2268",49,3,43,6,10,4,3
"2269",38,6,44,8,7,3,4
"2270",40,4,41,8,8,1,5
"2271",49,5,54,7,10,4,3
"2272",43,6,36,11,6,1,3
"2273",0,0,1,0,0,0,0
"2274",31,8,39,5,8,4,6
"2275",46,2,43,6,6,3,2
"2276",47,4,40,6,11,6,5
"2277",42,0,47,0,0,0,0
"2278",42,2,42,5,8,1,3
"2279",45,5,47,6,6,3,3
"2280",0,0,1,0,0,0,0
"2281",45,3,40,5,7,4,6
"2282",45,2,50,4,12,1,5
"2283",58,6,49,7,6,2,3
"2284",41,4,47,6,9,5,4
"2285",41,3,48,5,9,3,5
"2286",43,5,48,4,6,4,3
"2287",40,5,45,4,4,2,4
"2288",40,0,42,0,0,0,0
"2289",44,3,46,6,5,3,4
"2290",44,0,36,0,0,0,0
"2291",48,4,43,5,6,2,4
"2292",39,6,45,6,6,4,5
"2293",46,0,38,0,0,0,0
"2294",48,3,36,6,8,1,6
"2295",41,3,42,5,7,3,5
"2296",45,4,40,6,7,3,8
"2297",40,9,38,5,6,2,3
"2298",44,6,68,4,7,2,5
"2299",0,0,0,0,0,0,0
"2300",39,2,48,3,7,2,4
"2301",44,6,39,4,4,2,4
"2302",35,3,41,5,7,4,6
"2303",43,4,51,6,9,2,4
"2304",59,6,48,3,8,2,5
"2305",0,0,0,0,0,0,0
"2306",51,3,43,9,6,2,3
"2307",47,5,42,7,8,3,6
"2308",44,4,36,6,7,2,4
"2309",57,3,45,6,6,2,3
"2310",53,4,51,5,6,2,4
"2311",40,5,51,5,8,1,3
"2312",0,0,1,0,0,0,0
"2313",45,4,36,4,5,5,5
"2314",37,0,38,0,0,0,0
"2315",45,4,39,7,10,6,4
"2316",40,5,38,8,5,2,5
"2317",42,5,51,7,5,2,3
"2318",41,5,57,7,4,3,4
"2319",47,8,41,6,10,4,4
"2320",44,4,45,6,7,4,3
"2321",56,0,39,0,0,0,0
"2322",42,5,47,7,7,5,2
"2323",0,0,0,0,0,0,0
"2324",38,3,41,4,5,0,3
"2325",47,4,32,8,6,2,2
"2326",40,6,43,4,9,2,6
"2327",45,3,45,4,10,3,5
"2328",47,3,44,5,7,2,4
"2329",58,2,47,6,10,6,5
"2330",48,5,42,6,7,2,2
"2331",42,0,44,0,0,0,0
"2332",44,4,48,8,8,1,5
"2333",0,0,0,0,0,0,0
"2334",36,4,52,6,10,2,6
"2335",0,0,0,0,0,0,0
"2336",44,7,39,3,9,4,5
"2337",45,7,37,7,6,3,4
"2338",52,5,41,4,7,1,3
"2339",50,5,44,3,13,3,9
"2340",40,4,49,4,7,1,4
"2341",47,6,37,6,9,5,5
"2342",44,5,41,6,10,4,5
"2343",42,3,49,3,11,3,4
"2344",44,6,43,6,7,1,6
"2345",44,2,44,6,9,4,5
"2346",0,0,0,0,0,0,0
"2347",0,0,0,0,0,0,0
"2348",45,5,43,9,6,3,5
"2349",35,7,48,7,8,2,3
"2350",49,3,55,7,4,3,2
"2351",52,5,40,7,6,6,7
"2352",41,4,46,7,8,3,4
"2353",56,6,40,10,7,4,4
"2354",49,0,44,0,0,0,0
"2355",41,2,48,6,7,1,2
