"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"814",0,0,1,0,0,0,0
"815",1,0,1,0,0,0,0
"816",128,1,137,0,0,0,0
"817",131,10,120,11,14,4,5
"818",148,0,130,0,0,0,0
"819",147,13,127,16,17,4,7
"820",143,0,108,0,2,0,0
"821",0,0,1,0,0,0,0
"822",0,0,1,0,0,0,0
"823",0,0,1,0,0,0,0
"824",0,0,1,0,0,0,0
"825",168,0,132,0,1,0,0
"826",0,0,0,0,0,0,0
"827",149,13,146,11,14,4,6
"828",138,0,128,0,0,0,0
"829",0,0,1,0,0,0,0
"830",114,0,121,0,0,0,0
"831",152,0,133,0,0,0,0
"832",0,0,1,0,0,0,0
"833",147,0,144,0,1,0,0
"834",145,11,134,14,18,8,8
"835",121,0,113,0,0,0,0
"836",149,10,156,14,12,6,4
"837",166,13,162,9,16,4,4
"838",149,14,141,8,12,4,5
"839",136,10,127,12,13,4,5
"840",141,13,150,23,16,6,8
"841",147,11,141,18,13,4,7
"842",139,7,155,9,12,4,3
"843",152,20,126,20,19,6,6
"844",139,8,113,15,11,4,7
"845",153,9,143,10,12,7,5
"846",161,0,130,1,0,0,0
"847",146,10,137,16,11,5,6
"848",159,12,127,19,17,6,8
"849",176,8,147,13,12,5,6
"850",136,10,128,9,14,5,5
"851",150,14,139,13,13,5,5
"852",143,11,128,17,15,5,6
"853",160,10,143,10,10,4,5
"854",170,0,145,0,0,0,0
"855",115,0,124,2,0,0,0
"856",142,0,145,0,0,0,0
"857",170,8,162,9,9,4,5
"858",123,8,130,14,14,4,7
"859",0,0,1,0,0,0,0
"860",129,12,129,11,18,3,7
"861",149,0,146,0,0,0,0
"862",123,0,132,0,0,0,0
"863",126,0,124,0,0,0,0
"864",0,0,1,0,0,0,0
"865",0,0,0,0,0,0,0
"866",134,13,140,12,15,6,5
"867",127,9,130,14,16,6,5
"868",136,0,120,0,0,0,0
"869",0,0,1,0,0,0,0
"870",0,0,1,0,0,0,0
"871",137,10,115,17,18,4,7
"872",0,0,1,0,0,0,0
"873",149,8,133,13,12,3,6
"874",156,0,146,0,0,0,0
"875",141,12,149,11,8,4,4
"876",166,10,142,14,12,3,5
"877",149,0,145,0,1,0,0
"878",144,14,136,11,13,6,6
"879",132,17,130,17,12,6,9
"880",132,11,131,14,18,7,7
"881",134,0,121,1,0,0,0
"882",147,0,147,0,1,0,0
"883",141,6,130,16,13,3,6
"884",158,16,150,13,15,5,5
"885",159,10,139,10,10,5,4
"886",153,0,154,1,1,0,0
"887",0,0,1,0,0,0,0
"888",130,11,115,15,12,4,3
"889",159,11,128,14,10,4,5
"890",1,0,1,0,0,0,0
"891",154,11,150,15,13,8,8
"892",171,0,154,0,0,0,1
"893",151,13,154,13,14,5,7
"894",135,0,155,1,0,1,0
"895",150,1,137,1,2,1,1
"896",144,0,163,0,0,0,1
"897",111,12,131,14,17,5,6
"898",144,13,140,14,12,7,8
"899",155,12,137,13,15,6,8
"900",127,16,134,16,16,6,6
"901",142,16,121,14,13,6,6
"902",144,10,140,9,12,5,4
"903",144,11,142,12,14,5,5
"904",0,0,1,0,0,0,0
"905",155,12,179,10,9,4,4
"906",0,0,1,0,0,0,0
"907",127,14,144,16,15,6,5
"908",142,13,141,13,16,4,7
"909",128,0,125,0,0,0,0
"910",139,10,132,14,14,5,4
"911",147,12,153,11,13,3,6
"912",0,0,0,0,0,0,0
"913",129,17,110,20,15,6,5
"914",144,16,142,12,14,4,6
"915",136,18,150,13,14,4,4
"916",0,0,1,0,0,0,0
"917",154,10,148,15,16,5,5
"918",0,0,1,0,0,0,0
"919",0,0,2,0,0,0,0
"920",142,11,127,15,11,6,5
"921",144,18,142,11,10,3,5
"922",143,11,103,13,18,4,6
"923",147,11,133,15,14,6,8
"924",167,10,156,16,9,8,7
"925",147,1,148,1,1,0,0
"926",139,0,136,0,0,0,0
"927",0,0,1,0,0,0,0
"928",142,16,152,13,15,3,5
"929",147,1,125,0,1,0,0
"930",129,11,137,15,13,6,4
"931",138,10,140,15,16,5,7
"932",0,0,1,0,0,0,0
"933",159,1,141,1,0,0,1
"934",0,0,0,0,0,0,0
"935",154,13,141,15,11,3,5
"936",132,12,122,14,13,3,6
"937",0,0,1,0,0,0,0
"938",145,11,140,13,14,5,6
"939",1,0,2,0,0,0,0
"940",126,15,128,18,11,5,6
"941",134,15,119,16,11,5,6
"942",141,1,132,0,0,0,0
"943",141,1,131,0,0,0,0
"944",154,13,131,17,16,4,9
"945",138,7,114,15,13,6,5
"946",143,10,136,13,9,4,6
"947",149,0,134,0,0,0,0
"948",151,11,127,12,14,3,5
"949",136,1,138,0,0,0,0
"950",147,0,146,0,1,0,0
"951",0,0,1,0,0,0,0
"952",175,13,168,14,16,5,7
"953",0,0,1,0,0,0,0
"954",2,0,1,0,0,0,0
"955",133,0,154,0,0,0,0
"956",157,9,137,11,14,5,6
"957",133,0,133,0,0,0,0
"958",117,0,99,1,1,0,0
"959",140,0,155,0,0,0,0
"960",152,1,134,0,0,0,1
"961",143,10,143,14,11,9,6
"962",130,13,121,13,13,5,5
"963",133,1,128,1,0,0,0
"964",144,10,134,12,10,5,7
"965",138,12,126,8,11,4,3
"966",0,0,1,0,0,0,0
"967",158,1,166,1,2,0,0
"968",133,0,136,1,0,0,0
"969",135,0,136,1,0,0,0
"970",141,10,148,12,11,6,7
"971",156,14,160,18,15,9,10
"972",150,0,140,1,0,1,0
"973",0,0,1,0,0,0,0
"974",127,8,145,14,11,4,5
"975",0,0,2,0,0,0,0
"976",129,9,137,12,10,4,5
"977",146,10,141,13,8,3,7
"978",140,10,131,17,14,5,4
"979",154,12,137,10,16,6,6
"980",138,11,126,12,18,4,8
"981",160,0,133,0,0,0,0
"982",0,0,0,0,0,0,0
"983",138,13,128,16,15,5,7
"984",144,14,143,13,11,6,8
"985",139,9,142,15,13,4,5
"986",0,0,1,0,0,0,0
"987",145,9,155,10,10,5,4
"988",122,0,125,0,0,1,0
"989",0,0,1,0,0,0,0
"990",157,11,147,14,8,4,5
"991",137,14,155,11,9,3,7
"992",0,0,0,0,0,0,0
"993",160,12,139,13,12,6,4
"994",136,12,132,13,14,4,6
"995",166,13,145,19,14,5,7
"996",139,8,133,8,10,3,5
"997",155,0,154,0,1,0,0
"998",149,13,129,17,14,6,7
"999",145,10,127,17,13,6,5
"1000",139,12,136,15,17,5,6
"1001",171,0,132,0,0,0,0
"1002",152,12,144,15,17,6,9
"1003",137,13,151,24,14,6,8
"1004",136,0,120,1,2,0,1
"1005",144,7,133,9,11,4,4
"1006",147,7,131,10,9,4,4
"1007",136,17,121,15,17,7,6
"1008",156,11,145,13,13,4,7
"1009",136,10,147,15,12,7,4
"1010",153,17,132,17,13,4,8
"1011",128,5,114,8,9,3,4
"1012",0,0,1,0,0,0,0
"1013",137,11,149,18,8,6,7
"1014",129,10,118,13,11,4,7
"1015",163,0,158,0,0,0,0
"1016",140,9,129,11,13,3,5
"1017",164,9,151,10,8,4,6
"1018",143,8,127,15,18,5,6
"1019",119,15,130,14,15,4,6
"1020",151,9,163,11,13,5,5
"1021",132,11,142,12,15,5,8
"1022",163,13,144,13,12,6,6
"1023",140,11,129,16,13,5,6
"1024",153,11,133,11,13,4,7
"1025",124,9,121,15,16,7,9
"1026",139,15,128,13,13,3,5
"1027",132,18,113,13,16,5,6
"1028",131,0,111,0,0,0,0
"1029",136,12,145,16,14,5,5
"1030",140,11,141,12,9,4,7
"1031",152,10,144,16,13,7,7
"1032",145,11,142,10,11,7,6
"1033",139,16,139,18,17,12,8
"1034",152,10,153,18,22,4,6
"1035",164,11,143,13,14,5,7
"1036",141,10,139,10,13,6,6
"1037",0,0,0,0,0,0,0
"1038",144,12,136,17,11,5,6
"1039",156,12,149,12,12,5,6
"1040",131,10,146,13,10,5,4
"1041",146,0,122,0,0,0,0
"1042",132,11,105,12,15,8,9
"1043",115,14,131,13,16,3,5
"1044",139,13,140,17,16,5,10
"1045",149,11,159,12,15,6,5
"1046",141,0,143,0,0,0,0
"1047",153,12,169,15,12,4,7
"1048",151,1,137,1,0,0,1
"1049",145,0,153,0,0,0,0
"1050",133,10,131,10,10,3,4
"1051",152,6,130,9,9,3,4
"1052",147,10,140,12,17,4,6
"1053",145,9,137,14,14,5,4
"1054",151,13,151,13,13,6,8
"1055",138,13,135,11,10,6,6
"1056",130,10,131,8,11,4,3
"1057",145,10,153,16,15,4,5
"1058",135,13,127,16,17,5,7
"1059",159,11,136,13,11,7,5
"1060",127,11,127,13,12,4,6
"1061",136,12,122,15,14,6,5
"1062",139,7,142,13,11,6,4
"1063",123,12,138,17,18,5,4
"1064",133,11,107,13,14,5,6
"1065",154,12,147,13,15,6,5
"1066",136,9,124,14,10,4,5
"1067",0,0,0,0,0,0,0
"1068",153,1,118,0,0,0,0
"1069",161,0,155,0,0,0,0
"1070",163,9,140,11,9,7,3
"1071",155,15,130,10,13,5,6
"1072",169,14,144,17,16,5,10
"1073",137,18,130,14,16,5,6
"1074",161,9,126,15,12,6,7
"1075",136,12,118,15,10,5,7
"1076",137,12,139,13,9,5,5
"1077",138,8,134,10,10,4,7
"1078",153,16,126,18,11,7,3
"1079",154,9,145,12,12,6,6
"1080",0,0,0,0,0,0,0
"1081",154,16,141,17,22,6,8
"1082",160,15,145,14,11,4,7
"1083",145,0,128,0,0,0,0
"1084",123,10,115,9,7,5,6
"1085",171,1,161,1,0,0,1
"1086",0,0,1,0,0,0,0
"1087",139,0,126,0,0,0,0
"1088",137,10,124,14,13,3,5
"1089",130,0,133,0,0,0,0
"1090",154,9,149,19,15,5,7
"1091",129,13,146,9,11,5,5
"1092",0,0,1,0,0,0,0
"1093",148,16,147,13,14,7,7
"1094",0,0,1,0,0,0,0
"1095",0,0,1,0,0,0,0
"1096",164,0,151,0,0,0,0
"1097",129,10,125,9,12,5,5
"1098",148,15,152,13,12,8,6
"1099",158,9,133,13,12,3,4
"1100",160,1,171,0,0,0,0
"1101",0,0,0,0,0,0,0
"1102",145,1,155,0,1,0,0
"1103",168,12,130,13,12,6,7
"1104",118,15,118,17,11,5,5
"1105",126,12,127,13,13,5,6
"1106",138,13,138,10,10,7,5
"1107",150,11,172,16,15,6,7
"1108",158,16,134,14,15,6,5
"1109",140,10,142,20,16,6,5
"1110",130,0,102,0,0,0,0
"1111",145,10,143,17,14,5,5
"1112",150,11,123,13,14,3,5
"1113",0,0,0,0,0,0,0
"1114",143,10,142,14,13,5,4
"1115",129,14,144,13,19,7,7
"1116",0,0,1,0,0,0,0
"1117",147,10,129,15,10,4,5
"1118",0,0,1,0,0,0,0
"1119",2,0,2,0,0,0,0
"1120",112,13,122,7,9,4,5
"1121",123,14,123,12,14,7,6
"1122",144,11,133,14,17,5,7
"1123",139,14,127,16,16,5,7
"1124",131,1,137,0,1,0,0
"1125",126,8,155,10,11,5,5
"1126",140,11,141,13,16,5,8
"1127",143,10,126,15,18,4,4
"1128",155,6,129,14,10,4,6
"1129",0,0,0,0,0,0,0
"1130",172,10,148,14,9,4,8
"1131",156,11,124,13,20,6,6
"1132",157,15,144,18,15,6,4
"1133",0,0,1,0,0,0,0
"1134",157,0,145,0,0,0,1
"1135",119,13,124,13,12,5,4
"1136",155,1,166,0,2,0,1
"1137",151,15,138,13,13,5,5
"1138",130,11,135,9,11,3,5
"1139",158,16,140,14,12,6,10
"1140",0,0,1,0,0,0,0
"1141",137,0,123,0,0,0,0
"1142",131,11,138,17,10,4,4
"1143",0,0,1,0,0,0,0
"1144",146,15,137,16,16,5,10
"1145",0,0,1,0,0,0,0
"1146",136,12,123,11,15,5,5
"1147",155,11,139,11,16,6,6
"1148",165,12,130,12,13,6,7
"1149",141,0,125,0,1,0,0
"1150",140,14,130,23,21,6,10
"1151",148,9,176,12,11,4,6
"1152",137,13,120,14,12,7,9
"1153",135,12,130,19,12,7,7
"1154",117,10,122,12,11,4,6
"1155",0,0,1,0,0,0,0
"1156",144,12,140,10,15,5,8
"1157",142,9,149,20,12,5,7
"1158",150,0,135,0,0,1,1
"1159",138,1,150,1,1,0,1
"1160",0,0,1,0,0,0,0
"1161",136,1,146,0,0,0,0
"1162",154,14,148,11,13,6,7
"1163",121,12,115,17,16,4,6
"1164",165,16,155,13,14,4,5
"1165",142,13,147,15,11,5,6
"1166",157,15,168,18,12,8,5
"1167",146,10,157,10,18,4,6
"1168",0,0,1,0,0,0,0
"1169",0,0,1,0,0,0,0
"1170",159,9,163,15,11,3,5
"1171",129,8,144,14,10,8,3
"1172",138,14,146,13,12,4,6
"1173",144,16,117,17,13,6,8
"1174",136,0,148,0,0,0,0
"1175",0,0,1,0,0,0,0
"1176",0,0,0,0,0,0,0
"1177",130,0,110,1,0,0,0
"1178",142,11,150,13,15,4,4
"1179",1,0,1,0,0,0,0
"1180",127,12,134,15,18,6,7
"1181",159,7,149,8,10,2,6
"1182",131,11,129,9,8,4,5
"1183",0,0,1,0,0,0,0
"1184",142,13,128,11,15,4,4
"1185",167,0,162,1,0,0,2
"1186",137,9,139,12,10,4,6
"1187",147,19,146,16,16,5,7
"1188",131,0,116,2,0,0,1
"1189",122,0,134,0,0,1,0
"1190",142,14,130,17,15,8,9
"1191",0,0,1,0,0,0,0
"1192",141,16,135,13,19,7,8
"1193",127,11,148,9,10,5,4
"1194",157,0,146,0,1,0,0
"1195",148,13,141,15,11,5,6
"1196",148,0,143,1,0,0,0
"1197",148,14,113,11,13,4,7
"1198",134,14,125,15,16,4,6
"1199",121,15,119,13,11,6,5
"1200",148,14,127,12,16,5,5
"1201",155,8,126,14,12,5,5
"1202",144,8,147,12,11,6,7
"1203",150,0,130,0,0,0,0
"1204",154,13,137,15,14,6,6
"1205",155,13,159,12,15,5,7
"1206",142,0,126,1,1,0,0
"1207",164,0,139,1,0,0,0
"1208",173,10,152,11,11,4,6
"1209",169,13,159,14,15,7,6
"1210",154,15,151,15,13,4,5
"1211",142,11,135,13,13,5,5
"1212",137,12,114,16,16,5,7
"1213",144,0,124,0,0,0,0
"1214",152,9,118,12,11,6,5
"1215",134,7,142,15,12,4,6
"1216",0,0,1,0,0,0,0
"1217",142,9,148,16,19,5,7
"1218",141,8,125,14,17,7,7
"1219",120,12,110,13,12,5,4
"1220",140,15,125,15,16,6,6
"1221",0,0,1,0,0,0,0
"1222",148,13,160,17,11,3,5
"1223",147,8,136,11,10,4,5
"1224",162,1,156,0,0,0,0
"1225",147,11,134,10,12,4,6
"1226",0,0,0,0,0,0,0
"1227",140,12,121,11,16,6,8
"1228",145,0,145,1,0,0,0
"1229",135,0,141,0,0,0,0
"1230",0,0,1,0,0,0,0
"1231",129,10,135,10,12,3,6
"1232",0,0,1,0,0,0,0
"1233",147,17,146,17,18,6,7
"1234",136,14,128,13,19,5,7
"1235",146,18,145,15,18,7,7
"1236",141,12,130,15,12,5,6
"1237",156,9,139,9,13,6,7
"1238",134,0,123,0,1,0,0
"1239",133,17,124,17,15,6,7
"1240",149,1,122,0,0,0,0
"1241",140,0,140,0,1,0,0
"1242",140,10,128,17,13,3,5
"1243",149,13,133,18,12,7,7
"1244",161,10,139,10,9,5,5
"1245",136,7,134,11,12,4,4
"1246",124,11,141,15,13,4,5
"1247",0,0,1,0,0,0,0
"1248",147,0,136,0,1,0,0
"1249",155,13,128,12,10,7,8
"1250",148,13,138,21,17,5,9
"1251",0,0,1,0,0,0,0
"1252",160,9,160,12,12,5,6
"1253",140,16,133,18,13,6,8
"1254",162,15,138,15,17,5,9
"1255",1,0,1,0,0,0,0
"1256",153,13,125,13,13,7,6
"1257",0,0,0,0,0,0,0
"1258",145,0,137,0,0,0,0
"1259",128,12,121,19,15,6,7
"1260",1,0,1,0,0,0,0
"1261",139,11,141,13,10,7,4
"1262",148,9,121,14,11,7,7
"1263",0,0,1,0,0,0,0
"1264",129,0,135,0,2,0,0
"1265",143,11,146,12,14,5,6
"1266",122,12,145,17,11,3,6
"1267",145,9,120,10,15,4,5
"1268",154,11,125,16,10,5,5
"1269",0,0,1,0,0,0,0
"1270",159,8,127,14,11,7,6
"1271",1,0,1,0,0,0,0
"1272",143,11,160,14,13,7,8
"1273",0,0,1,0,0,0,0
"1274",138,0,128,0,0,0,1
"1275",138,12,141,9,13,6,5
"1276",130,0,142,0,0,0,0
"1277",135,11,134,14,13,6,5
"1278",155,12,140,11,13,5,6
"1279",122,0,110,0,1,0,0
"1280",0,0,1,0,0,0,0
"1281",136,10,138,14,12,4,5
"1282",147,15,130,17,17,7,6
"1283",149,1,136,0,1,0,0
"1284",156,2,128,1,1,0,1
"1285",140,8,146,13,14,4,7
"1286",133,10,110,14,11,5,5
"1287",139,10,128,13,10,5,6
"1288",149,10,133,14,10,7,6
"1289",118,14,109,14,12,5,7
"1290",128,0,143,0,0,0,0
"1291",0,0,1,0,0,0,0
"1292",0,0,1,0,0,0,0
"1293",132,12,127,15,14,5,5
"1294",0,0,1,0,0,0,0
"1295",127,15,129,13,15,7,6
"1296",160,11,138,9,13,4,7
"1297",148,17,141,11,11,7,8
"1298",139,9,157,13,12,8,5
"1299",0,0,1,0,0,0,0
"1300",167,12,159,9,14,4,6
"1301",0,0,1,0,0,0,0
"1302",0,0,1,0,0,0,0
"1303",162,0,145,0,0,0,0
"1304",153,14,129,10,13,5,6
"1305",0,0,1,0,0,0,0
"1306",127,9,141,10,9,5,4
"1307",0,0,1,0,0,0,0
"1308",152,9,140,15,14,6,4
"1309",0,0,1,0,0,0,0
"1310",128,12,136,16,16,5,8
"1311",133,12,116,12,12,3,6
"1312",148,12,152,14,13,4,6
"1313",150,12,162,13,13,5,6
"1314",119,13,136,10,13,5,5
"1315",123,0,139,1,0,0,1
"1316",0,0,1,0,0,0,0
"1317",129,0,128,0,0,0,0
"1318",139,13,133,14,15,5,8
"1319",141,8,133,11,14,4,5
"1320",150,8,126,9,10,3,3
"1321",152,13,137,15,22,7,7
"1322",139,0,124,0,0,0,0
"1323",0,0,0,0,0,0,0
"1324",128,11,121,11,13,5,5
"1325",146,8,142,13,12,3,5
"1326",159,13,137,19,16,5,5
"1327",128,17,139,13,18,3,6
"1328",2,0,1,0,0,0,0
"1329",142,9,135,8,11,3,3
"1330",132,11,132,12,17,5,6
"1331",0,0,1,0,0,0,0
"1332",143,0,140,0,0,0,0
"1333",136,0,127,0,0,0,0
"1334",0,0,1,0,0,0,0
"1335",140,0,146,0,0,1,0
"1336",0,0,1,0,0,0,0
"1337",138,16,133,21,20,4,7
"1338",134,15,142,18,14,6,9
"1339",0,0,1,0,0,0,0
"1340",160,0,144,0,0,0,0
"1341",145,12,129,16,15,6,6
"1342",144,0,131,0,0,0,0
"1343",0,0,1,0,0,0,0
"1344",154,7,157,15,12,3,6
"1345",150,19,139,21,17,5,6
"1346",138,12,108,13,14,5,6
"1347",132,9,131,19,14,10,5
"1348",132,13,124,13,12,4,6
"1349",0,0,1,0,0,0,0
"1350",144,12,122,12,12,5,6
"1351",2,0,0,0,0,0,0
"1352",151,11,123,15,12,6,7
"1353",0,0,0,0,0,0,0
"1354",155,9,149,16,12,4,7
"1355",148,12,149,16,14,4,5
"1356",133,1,119,0,1,1,0
"1357",148,0,159,0,1,1,0
"1358",1,0,1,0,0,0,0
"1359",158,10,157,16,11,4,6
"1360",130,17,129,15,15,6,6
"1361",155,11,150,12,14,7,4
"1362",129,13,125,17,17,5,6
"1363",146,13,134,14,17,5,5
"1364",147,8,139,8,9,4,6
"1365",137,12,153,11,14,7,10
"1366",128,18,138,20,15,6,7
"1367",134,14,135,17,14,6,6
"1368",0,0,1,0,0,0,0
"1369",0,0,1,0,0,0,0
"1370",145,10,128,13,7,5,8
"1371",111,11,126,16,10,4,7
"1372",136,0,141,0,0,0,0
"1373",144,12,116,12,18,4,6
"1374",0,0,1,0,0,0,0
"1375",167,8,142,12,13,4,5
"1376",120,11,122,10,17,6,4
"1377",143,13,145,15,15,4,5
"1378",0,0,0,0,0,0,0
"1379",146,0,128,0,0,0,1
"1380",132,15,115,15,20,7,6
"1381",167,7,143,9,8,4,5
"1382",0,0,1,0,0,0,0
"1383",150,9,134,16,10,4,4
"1384",119,0,106,0,0,0,0
"1385",169,12,152,19,20,7,8
"1386",1,0,1,0,0,0,0
"1387",0,0,1,0,0,0,0
"1388",132,13,122,12,12,5,6
"1389",132,15,136,14,15,5,6
"1390",147,10,133,13,15,6,5
"1391",134,12,155,11,15,7,8
"1392",123,15,125,15,15,10,7
"1393",149,0,144,1,0,0,0
"1394",0,0,1,0,0,0,0
"1395",0,0,1,0,0,0,0
"1396",142,10,122,10,15,5,6
"1397",130,14,154,15,24,5,9
"1398",139,12,129,12,13,6,6
"1399",116,16,132,15,17,7,5
"1400",152,0,151,1,1,0,1
"1401",160,0,145,0,0,0,0
"1402",115,7,112,10,12,4,3
"1403",141,13,112,11,14,7,7
"1404",150,14,135,14,18,7,9
"1405",1,0,1,0,0,0,0
"1406",157,9,135,10,15,4,3
"1407",142,11,156,13,11,6,6
"1408",138,11,151,20,20,6,6
"1409",143,8,141,8,10,6,5
"1410",151,12,155,11,10,7,4
"1411",153,16,141,16,11,6,5
"1412",139,0,160,0,1,0,0
"1413",135,13,128,16,15,6,8
"1414",146,17,124,12,13,4,6
"1415",132,10,124,12,11,5,6
"1416",176,16,145,14,13,4,5
"1417",132,12,135,15,14,5,5
"1418",145,14,138,18,15,7,6
"1419",130,19,124,18,13,4,7
"1420",142,0,138,0,0,0,0
"1421",142,0,122,1,1,0,0
"1422",1,0,1,0,0,0,0
"1423",175,12,125,13,18,4,5
"1424",133,0,130,1,1,0,0
"1425",0,0,1,0,0,0,0
"1426",129,13,128,15,14,5,8
"1427",125,13,128,22,11,8,7
"1428",149,17,159,20,14,8,13
"1429",128,12,128,15,11,5,6
"1430",144,10,139,14,12,5,6
"1431",133,14,128,13,18,5,6
"1432",126,11,135,16,22,7,6
"1433",0,0,1,0,0,0,0
"1434",139,17,148,19,14,7,7
"1435",0,0,1,0,0,0,0
"1436",134,18,130,19,14,4,6
"1437",138,9,151,14,9,4,5
"1438",0,0,1,0,0,0,0
"1439",138,12,134,16,15,5,7
"1440",163,9,152,11,9,4,5
"1441",138,12,124,15,19,3,6
"1442",169,0,138,0,1,0,1
"1443",136,0,140,0,0,0,0
"1444",138,0,141,0,0,0,1
"1445",140,10,142,13,14,4,5
"1446",146,14,137,14,11,5,5
"1447",158,0,146,0,0,0,0
"1448",141,11,135,15,11,5,4
"1449",152,8,138,12,14,8,5
"1450",135,11,120,17,12,6,6
"1451",111,14,129,16,15,5,7
"1452",142,9,145,12,10,3,5
"1453",164,12,143,11,11,5,5
"1454",145,10,125,12,16,5,4
"1455",140,18,152,12,12,6,10
"1456",132,11,155,14,16,6,7
"1457",130,13,141,13,24,4,7
"1458",158,10,145,18,14,7,6
"1459",160,11,143,16,10,5,7
"1460",130,10,119,14,9,5,6
"1461",142,0,134,1,0,0,0
"1462",148,14,130,16,14,5,6
"1463",0,0,0,0,0,0,0
"1464",131,9,118,16,12,5,7
"1465",133,13,123,11,14,7,4
"1466",0,0,1,0,0,0,0
"1467",156,12,117,11,13,5,6
"1468",132,9,123,17,18,7,7
"1469",147,0,142,2,1,1,1
"1470",148,0,141,0,0,0,0
"1471",140,13,135,16,15,5,9
"1472",146,11,130,11,12,4,7
"1473",148,12,149,19,14,6,7
"1474",148,9,143,17,15,5,7
"1475",144,11,127,10,9,4,5
"1476",142,16,142,14,12,5,5
"1477",141,12,130,11,14,6,5
"1478",1,0,1,0,0,0,0
"1479",156,0,130,0,1,0,1
"1480",130,0,106,0,0,0,0
"1481",137,19,146,16,17,4,7
"1482",147,10,129,10,16,4,8
"1483",0,0,1,0,0,0,0
"1484",156,13,138,10,12,6,8
"1485",145,11,156,14,12,6,5
"1486",142,9,156,12,10,6,6
"1487",2,0,1,0,0,0,0
"1488",135,0,135,0,0,0,0
"1489",142,17,145,19,18,5,8
"1490",0,0,0,0,0,0,0
"1491",152,9,140,11,14,6,8
"1492",142,0,137,1,0,0,0
"1493",129,15,138,17,19,5,7
"1494",157,0,152,0,0,0,1
"1495",143,0,163,0,0,0,0
"1496",149,12,133,15,10,5,6
"1497",0,0,1,0,0,0,0
"1498",143,11,142,15,11,5,6
"1499",124,8,110,10,15,6,5
"1500",144,0,139,0,0,0,0
"1501",144,11,133,15,16,7,10
"1502",140,0,145,0,0,0,0
"1503",136,10,135,10,13,6,4
"1504",134,0,120,1,0,0,0
"1505",0,0,0,0,0,0,0
"1506",127,13,119,17,14,6,6
"1507",146,10,134,12,14,3,5
"1508",150,9,123,13,17,9,4
"1509",127,7,150,12,9,5,4
"1510",134,11,145,14,14,5,6
"1511",147,0,145,0,0,1,0
"1512",139,1,138,0,0,0,0
"1513",146,0,136,0,1,0,0
"1514",163,14,132,12,14,4,5
"1515",135,12,146,12,8,6,6
"1516",156,11,141,13,10,6,7
"1517",132,0,119,0,0,0,0
"1518",145,15,145,13,13,4,6
"1519",153,13,144,17,15,9,5
"1520",149,0,132,0,0,0,0
"1521",150,13,125,13,11,6,5
"1522",130,11,120,17,16,5,6
"1523",147,7,133,10,10,5,6
"1524",140,0,129,0,1,0,1
"1525",166,0,147,0,0,0,0
"1526",140,13,153,14,15,4,7
"1527",145,0,138,0,0,0,0
"1528",0,0,1,0,0,0,0
"1529",156,1,127,0,1,0,0
"1530",141,11,116,9,9,4,7
"1531",1,0,1,0,0,0,0
"1532",137,12,150,16,10,5,5
"1533",172,13,153,20,15,3,7
"1534",163,1,142,0,0,0,0
"1535",0,0,0,0,0,0,0
"1536",1,0,1,0,0,0,0
"1537",136,11,129,15,13,8,7
"1538",140,1,161,1,1,0,0
"1539",132,0,145,0,0,0,0
"1540",143,8,141,11,10,3,5
"1541",158,10,139,18,16,7,9
"1542",132,0,104,0,0,0,0
"1543",140,0,124,0,0,0,0
"1544",139,7,138,8,7,3,4
"1545",139,10,128,11,14,3,5
"1546",134,17,112,15,15,5,4
"1547",140,13,126,12,12,7,9
"1548",162,11,130,19,17,5,6
"1549",144,12,147,17,17,7,7
"1550",152,7,120,12,13,7,6
"1551",145,0,132,0,0,0,0
"1552",154,13,145,16,12,8,7
"1553",148,9,158,13,9,3,4
"1554",143,12,135,12,15,4,5
"1555",126,0,119,0,1,0,0
"1556",167,9,129,12,18,3,6
"1557",0,0,1,0,0,0,0
"1558",151,13,142,17,18,5,6
"1559",152,0,131,0,1,1,0
"1560",133,0,137,2,1,0,0
"1561",118,0,122,0,0,0,0
"1562",144,13,138,13,12,9,5
"1563",160,12,160,14,16,5,8
"1564",133,0,131,0,0,0,0
"1565",0,0,1,0,0,0,0
"1566",132,15,116,13,11,4,5
"1567",1,0,0,0,0,0,0
"1568",119,10,137,10,12,5,11
"1569",133,13,136,11,15,5,6
"1570",0,0,1,0,0,0,0
"1571",135,0,156,0,0,0,0
"1572",142,10,127,13,18,4,8
"1573",148,10,147,15,13,5,8
"1574",146,14,138,15,17,6,7
"1575",145,11,142,21,23,5,7
"1576",133,0,131,0,0,0,1
"1577",147,1,130,1,0,0,0
"1578",166,15,151,11,9,7,6
"1579",134,1,152,1,1,1,1
"1580",121,11,110,11,15,5,5
"1581",132,11,119,13,22,8,5
"1582",141,0,139,0,0,0,1
"1583",169,15,146,13,13,4,7
"1584",133,13,123,18,12,4,5
"1585",0,0,1,0,0,0,0
"1586",0,0,0,0,0,0,0
"1587",136,0,133,0,0,0,0
"1588",139,14,123,13,12,5,5
"1589",116,0,114,0,0,1,0
"1590",171,16,140,15,17,6,5
"1591",128,0,130,0,0,0,0
"1592",128,11,126,16,14,6,8
"1593",135,8,119,16,10,4,6
"1594",144,16,152,12,15,7,5
"1595",0,0,1,0,0,0,0
"1596",131,11,137,15,9,5,5
