"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"113",43,63,45,65,65,66,66
"114",135,203,139,201,201,197,197
"115",42,62,44,64,64,66,66
"116",15,40,1,36,36,31,31
"117",142,202,146,199,199,195,195
"118",112,173,115,171,171,168,168
"119",225,274,229,271,271,267,267
"120",50,70,52,72,72,74,74
"121",18,42,1,38,38,33,33
"122",113,172,116,170,170,167,167
"123",129,162,133,165,165,167,167
"124",144,179,148,182,182,184,184
"125",11,16,1,13,13,12,12
"126",16,23,1,20,20,19,19
"127",65,89,68,92,92,94,94
"128",12,23,1,19,19,16,16
"129",190,232,193,229,229,227,227
"130",198,238,201,236,236,233,233
"131",196,253,200,249,249,246,246
"132",16,31,1,27,27,23,23
"133",111,163,114,161,161,158,158
"134",18,32,1,28,28,24,24
"135",118,171,121,169,169,166,166
"136",14,19,1,17,17,16,16
"137",9,29,1,26,26,22,22
"138",131,178,134,175,175,172,172
"139",316,365,1,362,362,358,358
"140",19,64,1,61,61,56,56
"141",67,93,69,96,96,98,98
"142",15,36,1,32,32,27,27
"143",6,35,1,32,32,29,29
"144",84,111,87,113,113,115,115
"145",121,174,124,172,172,169,169
"146",88,115,91,118,118,120,120
"147",123,161,127,164,164,166,166
"148",267,314,271,311,311,308,308
"149",123,157,127,161,161,163,163
"150",18,55,1,51,51,46,46
"151",151,222,155,219,219,216,216
"152",13,29,1,24,24,21,21
"153",84,112,87,114,114,116,116
"154",83,117,87,120,120,122,122
"155",57,78,59,80,80,82,82
"156",21,71,1,67,67,62,62
"157",160,228,164,225,225,221,221
"158",178,223,182,220,220,217,217
"159",92,117,95,120,120,122,122
"160",15,25,1,21,21,19,19
"161",126,159,130,163,163,165,165
"162",14,31,1,26,26,22,22
"163",12,47,1,43,43,40,40
"164",15,48,1,45,45,40,40
"165",16,45,1,41,41,37,37
"166",123,193,126,191,191,188,188
"167",203,245,206,242,242,239,239
"168",11,35,1,31,31,27,27
"169",123,154,127,157,157,159,159
"170",112,145,116,148,148,149,149
"171",206,249,209,247,247,244,244
"172",133,168,137,171,171,172,172
"173",134,161,137,164,164,166,166
"174",146,209,149,206,206,202,202
"175",74,99,76,102,102,104,104
"176",100,131,104,135,135,137,137
"177",158,205,161,203,203,200,200
"178",22,64,1,60,60,55,55
"179",184,243,188,240,240,236,236
"180",93,146,1,143,143,140,140
"181",10,13,1,12,12,11,11
"182",118,199,121,199,199,196,196
"183",105,136,108,139,139,141,141
"184",119,151,122,155,155,157,157
"185",59,84,62,87,87,89,89
"186",77,106,80,109,109,111,111
"187",12,22,1,19,19,16,16
"188",8,19,1,16,16,13,13
"189",149,187,152,185,185,182,182
"190",185,265,189,262,262,258,258
"191",206,238,1,236,236,234,234
"192",75,100,77,102,102,104,104
"193",154,214,158,211,211,207,207
"194",81,107,83,110,110,112,112
"195",12,24,1,20,20,17,17
"196",169,225,173,222,222,218,218
"197",165,244,170,241,241,237,237
"198",154,208,158,205,205,202,202
"199",100,130,103,134,134,137,137
"200",123,199,126,197,197,194,194
"201",113,175,116,173,173,170,170
"202",11,49,1,46,46,43,43
"203",236,287,241,284,284,281,281
"204",12,38,1,34,34,30,30
"205",157,194,162,195,195,196,196
"206",70,97,72,100,100,102,102
"207",16,39,1,35,35,30,30
"208",101,134,105,138,138,141,141
"209",60,83,62,85,85,87,87
"210",133,204,136,202,202,198,198
"211",76,101,78,104,104,106,106
"212",15,39,1,35,35,30,30
"213",181,236,185,233,233,230,230
"214",66,88,68,90,90,92,92
"215",22,71,1,67,67,62,62
"216",12,33,1,30,30,26,26
"217",21,91,1,87,87,84,84
"218",207,238,1,236,236,234,234
"219",219,273,223,270,270,267,267
"220",205,262,209,259,259,255,255
"221",172,207,178,210,210,213,213
"222",118,206,121,206,206,204,204
"223",167,222,171,219,219,216,216
"224",132,165,136,168,168,170,170
"225",15,55,1,52,52,48,48
"226",110,183,113,182,182,180,180
"227",112,173,115,172,172,169,169
"228",45,65,47,67,67,69,69
"229",11,23,1,19,19,16,16
"230",75,105,78,108,108,110,110
"231",258,296,1,294,294,291,291
"232",88,114,90,117,117,118,118
"233",95,129,99,132,132,134,134
"234",13,72,1,69,69,66,66
"235",12,63,1,60,60,57,57
"236",252,288,1,286,286,283,283
"237",14,32,1,28,28,23,23
"238",74,103,77,106,106,108,108
"239",163,215,167,212,212,209,209
"240",12,79,1,76,76,73,73
"241",15,56,1,52,52,49,49
"242",170,231,174,228,228,224,224
"243",169,207,174,211,211,213,213
"244",116,145,119,149,149,151,151
"245",64,90,66,93,93,94,94
"246",11,25,1,22,22,18,18
"247",123,153,126,156,156,158,158
"248",18,41,1,36,36,31,31
"249",188,228,191,225,225,223,223
"250",132,213,135,211,211,208,208
"251",175,229,179,226,226,223,223
"252",124,184,127,182,182,178,178
"253",123,181,126,179,179,175,175
"254",306,357,310,354,354,350,350
"255",116,145,119,148,148,150,150
"256",174,236,178,233,233,229,229
"257",90,117,93,120,120,121,121
"258",161,202,164,200,200,197,197
"259",270,309,1,306,306,303,303
"260",96,130,100,133,133,134,134
"261",114,212,117,214,214,214,214
"262",17,67,1,64,64,61,61
"263",124,234,128,236,236,236,236
"264",19,36,1,31,31,27,27
"265",97,124,99,127,127,128,128
"266",22,108,1,105,105,102,102
"267",136,216,139,214,214,211,211
"268",10,27,1,23,23,19,19
"269",51,73,53,75,75,77,77
"270",17,33,1,28,28,24,24
"271",12,17,1,15,15,14,14
"272",13,26,1,22,22,19,19
"273",122,153,126,156,156,158,158
"274",65,91,68,94,94,96,96
"275",87,111,90,114,114,116,116
"276",89,114,92,117,117,118,118
"277",14,28,1,23,23,20,20
"278",15,48,1,44,44,40,40
"279",159,194,163,198,198,201,201
"280",96,128,99,131,131,132,132
"281",185,214,1,212,212,210,210
"282",9,20,1,16,16,14,14
"283",136,278,140,282,282,284,284
"284",156,232,160,230,230,225,225
"285",132,160,135,163,163,165,165
"286",241,277,1,275,275,272,272
"287",160,198,163,196,196,193,193
"288",115,143,118,147,147,149,149
"289",194,248,198,245,245,241,241
"290",164,229,168,226,226,222,222
"291",209,259,213,256,256,253,253
"292",76,105,79,109,109,111,111
"293",170,197,174,201,201,204,204
"294",7,23,1,20,20,15,15
"295",146,194,149,191,191,188,188
"296",14,20,1,17,17,16,16
"297",121,201,124,200,200,197,197
"298",18,49,1,45,45,40,40
"299",101,132,104,134,134,136,136
"300",119,150,123,153,153,155,155
"301",93,121,96,125,125,127,127
"302",118,169,121,167,167,164,164
"303",79,109,81,112,112,114,114
"304",136,263,140,265,265,266,266
"305",285,335,289,332,332,329,329
"306",134,178,137,176,176,173,173
"307",12,20,1,17,17,15,15
"308",148,188,1,185,185,182,182
"309",167,215,170,213,213,209,209
"310",100,146,102,144,144,141,141
"311",240,289,244,286,286,283,283
"312",241,276,1,274,274,271,271
"313",151,211,154,208,208,204,204
"314",201,247,205,244,244,241,241
"315",22,69,1,65,65,60,60
"316",16,55,1,51,51,47,47
"317",98,134,102,137,137,138,138
"318",108,139,111,142,142,143,143
"319",214,258,218,256,256,253,253
"320",207,249,210,247,247,244,244
"321",97,144,110,142,142,140,140
"322",150,182,154,185,185,186,186
"323",167,232,171,229,229,225,225
"324",175,223,179,220,220,217,217
"325",14,37,1,33,33,28,28
"326",65,88,67,90,90,92,92
"327",87,117,90,120,120,122,122
"328",16,24,1,20,20,18,18
"329",30,128,1,125,125,121,121
"330",14,28,1,24,24,21,21
"331",15,62,1,59,59,55,55
"332",253,292,1,290,290,287,287
"333",243,295,247,292,292,288,288
"334",19,51,1,47,47,42,42
"335",12,40,1,36,36,32,32
"336",123,221,136,223,223,222,222
"337",143,249,147,249,249,246,246
"338",19,40,1,35,35,30,30
"339",237,287,241,284,284,281,281
"340",48,70,50,73,73,75,75
"341",69,95,72,98,98,100,100
"342",219,251,1,249,249,247,247
"343",14,35,1,31,31,27,27
"344",12,23,1,19,19,16,16
"345",54,125,1,122,122,119,119
"346",63,88,66,91,91,93,93
"347",123,198,127,196,196,193,193
"348",193,247,197,244,244,241,241
"349",153,225,157,222,222,218,218
"350",10,18,1,15,15,13,13
"351",13,105,1,102,102,99,99
"352",80,106,83,109,109,111,111
"353",81,109,84,112,112,114,114
"354",122,154,126,157,157,159,159
"355",129,205,133,203,203,200,200
"356",54,77,56,79,79,81,81
"357",92,124,96,127,127,129,129
"358",97,124,100,128,128,130,130
"359",114,164,117,162,162,159,159
"360",15,58,1,55,55,50,50
"361",14,56,1,53,53,49,49
"362",117,150,121,154,154,156,156
"363",11,26,1,22,22,18,18
"364",235,273,1,271,271,268,268
"365",146,305,151,310,310,313,313
"366",175,220,179,218,218,215,215
"367",107,152,110,150,150,147,147
"368",196,244,200,242,242,238,238
"369",120,148,123,151,151,153,153
"370",258,317,263,313,313,309,309
"371",140,211,143,209,209,205,205
"372",59,79,61,82,82,83,83
"373",74,101,77,103,103,105,105
"374",245,286,1,283,283,280,280
"375",131,210,135,208,208,205,205
"376",29,85,1,80,80,74,74
"377",91,122,95,126,126,128,128
"378",262,310,266,307,307,304,304
"379",13,24,1,21,21,18,18
"380",112,143,115,147,147,149,149
"381",138,218,142,216,216,213,213
"382",80,105,82,108,108,110,110
"383",16,41,1,37,37,33,33
"384",96,140,98,138,138,135,135
"385",94,138,97,136,136,133,133
"386",14,61,1,58,58,54,54
"387",133,241,137,242,242,241,241
"388",133,215,137,214,214,210,210
"389",181,233,184,230,230,227,227
"390",135,195,138,193,193,189,189
"391",264,315,268,312,312,308,308
"392",14,17,1,16,16,15,15
"393",11,61,1,59,59,56,56
"394",11,29,1,25,25,21,21
"395",211,247,1,245,245,242,242
"396",131,162,135,165,165,167,167
"397",15,48,1,45,45,40,40
"398",188,242,192,239,239,236,236
"399",13,20,1,17,17,16,16
"400",10,21,1,18,18,15,15
"401",14,24,1,20,20,18,18
"402",20,37,1,32,32,28,28
"403",179,342,184,346,346,347,347
"404",12,15,1,14,14,13,13
"405",49,69,51,72,72,73,73
"406",24,60,1,56,56,50,50
"407",193,236,197,233,233,230,230
"408",246,288,250,285,285,282,282
"409",135,171,139,174,174,176,176
"410",20,72,1,68,68,64,64
"411",117,150,121,152,152,153,153
"412",144,216,147,213,213,209,209
"413",140,189,143,187,187,184,184
"414",225,258,1,255,255,253,253
"415",26,75,1,70,70,65,65
"416",110,140,113,143,143,145,145
"417",18,27,1,23,23,21,21
"418",57,80,59,83,83,85,85
"419",82,111,85,114,114,116,116
"420",236,272,1,269,269,267,267
"421",185,235,189,232,232,229,229
"422",96,128,100,131,131,133,133
"423",192,275,196,271,271,267,267
"424",123,154,127,157,157,159,159
"425",83,111,85,114,114,116,116
"426",14,30,1,26,26,22,22
"427",56,77,58,80,80,81,81
"428",86,116,89,119,119,121,121
"429",154,182,158,186,186,188,188
"430",131,190,134,187,187,184,184
"431",184,217,1,215,215,213,213
"432",150,283,154,286,286,286,286
"433",13,17,1,16,16,15,15
"434",29,106,1,102,102,98,98
"435",95,126,98,128,128,129,129
"436",17,37,1,33,33,29,29
"437",84,107,87,110,110,112,112
"438",174,223,177,220,220,217,217
"439",63,89,66,92,92,94,94
"440",253,312,1,308,308,304,304
"441",76,100,79,103,103,105,105
"442",231,285,236,282,282,279,279
"443",59,83,61,86,86,88,88
"444",13,36,1,32,32,28,28
"445",223,265,227,262,262,259,259
"446",113,172,116,170,170,167,167
"447",59,80,61,83,83,85,85
"448",13,22,1,18,18,16,16
"449",259,303,263,300,300,297,297
"450",17,22,1,20,20,19,19
"451",130,229,134,229,229,227,227
"452",141,213,145,211,211,207,207
"453",150,217,153,215,215,211,211
"454",210,257,214,254,254,251,251
"455",66,94,69,97,97,99,99
"456",17,49,1,45,45,41,41
"457",63,88,65,90,90,92,92
"458",164,216,168,214,214,210,210
"459",70,96,72,99,99,100,100
"460",49,71,52,73,73,75,75
"461",130,165,134,168,168,169,169
"462",11,29,1,26,26,22,22
"463",129,200,132,198,198,194,194
"464",300,343,1,340,340,337,337
"465",15,29,1,25,25,22,22
"466",179,228,183,226,226,222,222
"467",66,92,69,95,95,97,97
"468",102,129,105,132,132,134,134
"469",118,203,133,203,203,202,202
"470",49,70,51,72,72,74,74
"471",111,166,114,164,164,161,161
"472",244,282,1,280,280,277,277
"473",67,92,70,95,95,97,97
"474",248,296,252,294,294,290,290
"475",148,226,152,223,223,219,219
"476",91,123,94,126,126,128,128
"477",91,117,94,120,120,122,122
"478",79,106,82,109,109,111,111
"479",113,143,117,146,146,147,147
"480",122,176,125,174,174,171,171
"481",145,178,149,182,182,184,184
"482",107,140,111,143,143,145,145
"483",289,338,293,335,335,331,331
"484",69,94,71,96,96,98,98
"485",118,184,121,182,182,179,179
"486",18,62,1,58,58,53,53
"487",153,247,158,245,245,242,242
"488",76,100,78,102,102,104,104
"489",142,172,146,175,175,176,176
"490",126,251,129,255,255,257,257
"491",67,90,69,93,93,95,95
"492",97,129,100,132,132,133,133
"493",123,180,126,178,178,174,174
"494",120,242,124,245,245,246,246
"495",135,193,138,191,191,187,187
"496",158,208,161,206,206,202,202
"497",86,108,88,111,111,113,113
"498",237,275,1,272,272,269,269
"499",10,33,1,30,30,27,27
"500",71,99,74,102,102,104,104
