"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"138",345,342,287,233,255
"139",352,347,228,1,1
"140",141,111,1,1,1
"141",105,112,103,100,103
"142",36,20,1,1,1
"143",76,57,1,1,1
"144",133,138,128,124,127
"145",326,322,262,215,234
"146",132,137,128,125,128
"147",184,192,176,170,174
"148",360,358,309,79,220
"149",178,185,174,169,173
"150",98,72,1,1,1
"151",353,352,309,260,281
"152",14,1,1,1,1
"153",129,137,125,121,124
"154",129,138,125,120,124
"155",96,103,93,90,94
"156",154,122,1,1,1
"157",358,357,323,274,296
"158",362,361,337,279,307
"159",137,142,133,130,133
"160",1,1,1,1,1
"161",186,191,181,176,179
"162",16,3,1,1,1
"163",103,79,1,1,1
"164",87,63,1,1,1
"165",69,48,1,1,1
"166",322,319,261,217,235
"167",362,361,334,252,295
"168",49,33,1,1,1
"169",178,187,173,168,171
"170",168,175,163,158,161
"171",362,361,336,258,299
"172",201,207,192,187,190
"173",205,211,200,195,198
"174",353,351,305,255,276
"175",113,120,110,107,110
"176",145,152,142,139,142
"177",360,358,325,270,295
"178",124,94,1,1,1
"179",362,362,341,296,318
"180",273,245,1,1,1
"181",1,1,1,1,1
"182",309,306,249,208,224
"183",154,162,150,145,149
"184",180,185,175,170,174
"185",92,100,91,89,92
"186",124,129,119,115,118
"187",4,1,1,1,1
"188",14,5,1,1,1
"189",359,357,319,255,283
"190",362,362,341,301,320
"191",354,349,258,1,120
"192",117,122,113,109,112
"193",357,355,317,266,288
"194",128,132,123,119,122
"195",10,1,1,1,1
"196",361,360,333,283,306
"197",359,358,326,280,300
"198",358,356,319,266,289
"199",147,154,144,140,144
"200",320,317,260,216,234
"201",310,307,247,204,222
"202",115,90,1,1,1
"203",363,362,339,256,301
"204",60,41,1,1,1
"205",257,261,237,224,230
"206",114,119,110,106,109
"207",43,26,1,1,1
"208",150,157,146,142,146
"209",94,100,92,89,92
"210",338,335,280,233,252
"211",115,121,112,109,112
"212",44,26,1,1,1
"213",362,361,340,292,315
"214",109,113,105,101,104
"215",154,122,1,1,1
"216",46,30,1,1,1
"217",222,190,1,1,1
"218",332,319,131,1,1
"219",363,363,346,294,321
"220",363,363,346,301,324
"221",319,318,262,222,239
"222",307,305,248,207,224
"223",361,360,331,281,304
"224",198,204,190,184,188
"225",123,96,1,1,1
"226",296,293,236,196,213
"227",304,300,242,200,217
"228",72,83,73,71,75
"229",12,1,1,1,1
"230",116,124,113,109,112
"231",348,341,204,1,1
"232",135,141,131,127,130
"233",143,151,138,134,138
"234",191,160,1,1,1
"235",166,136,1,1,1
"236",334,322,126,1,1
"237",24,11,1,1,1
"238",114,121,111,108,111
"239",360,359,329,276,300
"240",210,178,1,1,1
"241",129,102,1,1,1
"242",361,360,333,286,307
"243",248,255,240,233,237
"244",171,176,167,162,166
"245",105,112,101,97,100
"246",16,5,1,1,1
"247",184,190,179,174,177
"248",34,17,1,1,1
"249",362,361,334,257,296
"250",333,330,275,230,248
"251",362,361,337,288,311
"252",328,324,266,219,238
"253",328,324,265,218,237
"254",358,355,284,1,143
"255",174,180,169,164,168
"256",361,361,336,289,311
"257",139,146,134,129,132
"258",361,359,328,267,295
"259",337,326,134,1,1
"260",148,156,142,137,140
"261",298,296,240,201,217
"262",169,138,1,1,1
"263",317,314,258,217,234
"264",14,1,1,1,1
"265",154,160,149,144,147
"266",247,216,1,1,1
"267",339,336,282,236,255
"268",25,13,1,1,1
"269",84,91,82,79,82
"270",9,1,1,1,1
"271",1,1,1,1,1
"272",8,1,1,1,1
"273",182,188,177,172,175
"274",103,110,100,97,100
"275",132,137,128,125,127
"276",137,142,133,129,132
"277",10,1,1,1,1
"278",88,65,1,1,1
"279",241,246,234,228,232
"280",146,154,141,136,139
"281",318,301,93,1,1
"282",9,1,1,1,1
"283",333,332,278,236,254
"284",356,355,317,269,290
"285",202,208,193,188,191
"286",324,308,85,1,1
"287",361,359,327,262,292
"288",166,172,162,158,161
"289",363,362,344,296,320
"290",359,358,327,279,300
"291",363,362,343,285,315
"292",114,122,112,109,112
"293",251,258,246,241,244
"294",27,15,1,1,1
"295",355,353,309,254,278
"296",1,1,1,1,1
"297",314,312,254,212,229
"298",73,51,1,1,1
"299",156,163,149,144,148
"300",173,179,169,164,168
"301",141,146,137,133,136
"302",323,319,258,211,230
"303",126,132,122,117,121
"304",335,333,279,236,254
"305",360,358,307,41,210
"306",351,348,298,240,264
"307",1,1,1,1,1
"308",289,264,18,1,1
"309",361,360,332,278,303
"310",289,284,226,183,200
"311",363,361,336,241,293
"312",341,331,161,1,1
"313",355,354,312,261,283
"314",363,362,341,278,310
"315",138,107,1,1,1
"316",119,92,1,1,1
"317",152,160,145,140,143
"318",161,168,155,150,153
"319",362,361,335,248,294
"320",362,361,335,252,296
"321",275,272,216,177,192
"322",290,289,236,200,215
"323",360,359,329,282,303
"324",362,361,337,282,308
"325",40,23,1,1,1
"326",105,110,101,98,101
"327",136,142,131,127,130
"328",1,1,1,1,1
"329",263,234,1,1,1
"330",13,1,1,1,1
"331",149,119,1,1,1
"332",354,349,249,1,79
"333",363,362,338,253,300
"334",75,52,1,1,1
"335",66,47,1,1,1
"336",313,311,255,214,231
"337",344,342,292,247,266
"338",27,11,1,1,1
"339",363,362,338,251,298
"340",80,88,79,76,80
"341",111,116,107,104,107
"342",345,337,194,1,1
"343",38,23,1,1,1
"344",6,1,1,1,1
"345",262,233,1,1,1
"346",97,105,96,93,96
"347",322,319,262,218,236
"348",363,362,344,297,320
"349",355,353,313,264,285
"350",1,1,1,1,1
"351",246,216,1,1,1
"352",122,128,119,115,118
"353",125,131,121,117,120
"354",177,184,172,168,171
"355",331,329,272,227,246
"356",91,96,88,84,87
"357",138,147,133,129,132
"358",143,150,140,137,140
"359",316,312,251,205,224
"360",123,95,1,1,1
"361",127,99,1,1,1
"362",172,180,167,162,166
"363",18,6,1,1,1
"364",357,354,282,1,161
"365",343,342,293,250,268
"366",362,361,336,279,306
"367",308,304,242,196,214
"368",363,362,342,285,314
"369",177,183,172,167,170
"370",363,362,343,269,310
"371",346,344,292,244,264
"372",99,104,95,92,95
"373",121,127,116,112,115
"374",359,356,297,35,195
"375",334,332,276,231,249
"376",168,132,1,1,1
"377",137,143,133,129,133
"378",361,359,318,134,243
"379",6,1,1,1,1
"380",165,173,160,155,159
"381",342,340,288,241,260
"382",119,125,116,113,116
"383",55,36,1,1,1
"384",278,273,216,176,192
"385",277,273,215,175,191
"386",149,120,1,1,1
"387",332,330,275,232,249
"388",336,334,278,233,252
"389",362,361,339,290,314
"390",344,341,287,238,258
"391",362,360,326,179,265
"392",1,1,1,1,1
"393",167,138,1,1,1
"394",28,15,1,1,1
"395",310,290,50,1,1
"396",216,220,206,200,204
"397",87,64,1,1,1
"398",363,362,342,295,318
"399",1,1,1,1,1
"400",10,1,1,1,1
"401",1,1,1,1,1
"402",10,1,1,1,1
"403",360,360,335,296,314
"404",1,1,1,1,1
"405",86,93,83,80,83
"406",90,63,1,1,1
"407",362,361,337,268,303
"408",359,357,302,61,206
"409",200,207,192,187,190
"410",163,131,1,1,1
"411",180,186,169,163,166
"412",348,346,297,249,269
"413",352,350,302,248,270
"414",334,322,134,1,1
"415",141,108,1,1,1
"416",159,166,156,152,155
"417",1,1,1,1,1
"418",96,105,94,90,94
"419",124,131,121,118,121
"420",350,344,223,1,38
"421",363,362,340,289,314
"422",143,150,139,135,138
"423",363,362,345,307,325
"424",177,185,172,168,171
"425",126,133,122,119,122
"426",17,4,1,1,1
"427",89,95,87,84,87
"428",128,135,125,122,125
"429",222,229,217,212,215
"430",339,336,280,231,252
"431",303,282,47,1,1
"432",349,348,302,257,276
"433",1,1,1,1,1
"434",231,197,1,1,1
"435",147,154,141,137,140
"436",27,11,1,1,1
"437",123,130,120,117,120
"438",362,361,336,284,309
"439",99,106,97,94,97
"440",304,281,1,1,1
"441",119,124,115,111,114
"442",363,363,344,283,316
"443",92,100,91,88,91
"444",46,30,1,1,1
"445",361,360,324,193,265
"446",308,305,246,202,220
"447",97,105,94,91,95
"448",1,1,1,1,1
"449",359,357,299,29,197
"450",1,1,1,1,1
"451",328,326,270,227,245
"452",347,345,295,247,267
"453",354,352,309,260,281
"454",363,362,341,275,309
"455",102,110,100,97,100
"456",78,55,1,1,1
"457",101,107,97,94,97
"458",360,359,329,277,301
"459",112,118,108,104,107
"460",79,86,78,75,78
"461",192,199,184,179,182
"462",36,22,1,1,1
"463",333,330,273,227,246
"464",340,329,138,1,1
"465",10,1,1,1,1
"466",362,361,339,287,312
"467",103,110,101,98,101
"468",151,157,147,143,146
"469",308,305,249,208,225
"470",82,89,80,77,80
"471",306,302,243,199,217
"472",356,352,272,1,135
"473",106,115,104,101,105
"474",362,361,330,211,279
"475",351,349,303,256,276
"476",137,145,133,129,132
"477",136,141,132,129,132
"478",123,129,119,115,118
"479",173,179,165,160,163
"480",330,326,267,219,238
"481",207,215,201,196,199
"482",157,165,153,148,152
"483",358,355,289,1,161
"484",113,118,108,104,107
"485",314,310,252,209,226
"486",132,103,1,1,1
"487",353,352,310,263,283
"488",115,121,112,109,112
"489",280,277,223,185,201
"490",317,315,259,219,236
"491",104,110,101,98,101
"492",150,157,143,138,142
"493",331,328,269,221,241
"494",310,308,252,212,228
"495",344,341,287,237,258
"496",359,358,324,270,294
"497",129,135,126,123,126
"498",321,305,77,1,1
"499",57,40,1,1,1
"500",109,116,107,104,107
